,image,class,predicted,epsilon,lower,upper,time
515,583,1,3,0.763671875,0.76171875,0.763671875,324
516,584,3,3,1.0,0.998046875,1.0,336
517,585,1,3,0.921875,0.919921875,0.921875,327
518,588,4,1,0.630859375,0.62890625,0.630859375,327
519,589,4,1,0.59765625,0.595703125,0.59765625,321
520,590,0,3,0.63671875,0.634765625,0.63671875,348
521,591,1,3,0.55078125,0.548828125,0.55078125,334
522,592,5,3,0.650390625,0.6484375,0.650390625,336
523,593,4,1,0.41015625,0.408203125,0.41015625,323
524,594,0,3,0.833984375,0.83203125,0.833984375,444
525,595,4,0,0.123046875,0.12109375,0.123046875,345
526,596,0,3,0.451171875,0.44921875,0.451171875,314
527,597,6,3,0.416015625,0.4140625,0.416015625,332
528,598,0,3,0.498046875,0.49609375,0.498046875,328
529,599,3,3,1.0,0.998046875,1.0,321
530,600,1,3,0.796875,0.794921875,0.796875,334
531,601,1,3,0.83984375,0.837890625,0.83984375,324
532,602,1,3,0.869140625,0.8671875,0.869140625,300
533,603,6,3,0.57421875,0.572265625,0.57421875,318
534,604,6,3,0.396484375,0.39453125,0.396484375,322
535,605,4,1,0.466796875,0.46484375,0.466796875,319
536,607,0,3,0.724609375,0.72265625,0.724609375,325
537,608,6,3,0.544921875,0.54296875,0.544921875,345
538,609,0,3,0.71484375,0.712890625,0.71484375,328
539,610,1,3,0.744140625,0.7421875,0.744140625,318
540,611,6,3,0.3671875,0.365234375,0.3671875,345
541,612,4,1,0.361328125,0.359375,0.361328125,313
542,614,4,1,0.697265625,0.6953125,0.697265625,327
543,616,6,3,0.447265625,0.4453125,0.447265625,321
544,617,4,5,0.1953125,0.193359375,0.1953125,332
545,618,3,3,1.0,0.998046875,1.0,338
546,619,3,3,1.0,0.998046875,1.0,315
547,620,0,3,0.63671875,0.634765625,0.63671875,335
548,621,3,3,1.0,0.998046875,1.0,339
549,623,0,3,0.828125,0.826171875,0.828125,339
550,625,3,3,1.0,0.998046875,1.0,324
551,626,0,3,0.59765625,0.595703125,0.59765625,340
552,627,4,1,0.4140625,0.412109375,0.4140625,334
553,628,0,3,0.80078125,0.798828125,0.80078125,328
554,629,2,4,0.28515625,0.283203125,0.28515625,341
555,631,1,3,0.80078125,0.798828125,0.80078125,334
556,632,6,3,0.421875,0.419921875,0.421875,348
557,633,5,3,0.81640625,0.814453125,0.81640625,316
558,634,1,3,0.59765625,0.595703125,0.59765625,323
559,636,2,4,0.359375,0.357421875,0.359375,337
560,637,6,3,0.357421875,0.35546875,0.357421875,309
561,638,1,0,0.3984375,0.396484375,0.3984375,315
562,639,3,3,1.0,0.998046875,1.0,332
563,641,5,1,0.541015625,0.5390625,0.541015625,324
564,645,0,3,0.462890625,0.4609375,0.462890625,350
565,647,0,3,0.658203125,0.65625,0.658203125,353
566,648,3,3,1.0,0.998046875,1.0,321
567,649,5,3,0.560546875,0.55859375,0.560546875,321
568,651,5,3,0.69921875,0.697265625,0.69921875,356
569,652,0,1,0.48046875,0.478515625,0.48046875,343
570,653,2,4,0.07421875,0.072265625,0.07421875,331
571,654,5,3,0.62890625,0.626953125,0.62890625,326
572,655,1,3,0.89453125,0.892578125,0.89453125,324
573,656,0,3,0.779296875,0.77734375,0.779296875,331
574,657,2,4,0.046875,0.044921875,0.046875,319
575,658,0,3,0.748046875,0.74609375,0.748046875,348
576,659,1,3,0.79296875,0.791015625,0.79296875,321
577,660,1,3,0.7890625,0.787109375,0.7890625,348
578,661,4,0,0.4375,0.435546875,0.4375,450
579,662,0,3,0.6640625,0.662109375,0.6640625,336
580,663,5,3,0.732421875,0.73046875,0.732421875,323
581,664,1,3,0.87109375,0.869140625,0.87109375,342
582,665,0,3,0.81640625,0.814453125,0.81640625,345
583,666,0,3,0.64453125,0.642578125,0.64453125,324
584,668,1,3,0.595703125,0.59375,0.595703125,332
585,669,1,3,0.875,0.873046875,0.875,301
586,670,5,3,0.587890625,0.5859375,0.587890625,309
587,671,3,3,1.0,0.998046875,1.0,327
588,672,1,3,0.828125,0.826171875,0.828125,319
589,673,4,1,0.490234375,0.48828125,0.490234375,336
590,674,1,3,0.68359375,0.681640625,0.68359375,374
591,675,5,3,0.62890625,0.626953125,0.62890625,429
592,676,2,4,0.080078125,0.078125,0.080078125,369
593,677,4,5,0.087890625,0.0859375,0.087890625,341
594,678,2,4,0.0625,0.060546875,0.0625,399
595,679,0,3,0.546875,0.544921875,0.546875,390
596,680,1,3,0.681640625,0.6796875,0.681640625,404
597,681,3,3,1.0,0.998046875,1.0,400
598,682,5,6,0.126953125,0.125,0.126953125,398
599,684,4,1,0.51953125,0.517578125,0.51953125,403
600,685,2,4,0.291015625,0.2890625,0.291015625,355
601,687,1,3,0.72265625,0.720703125,0.72265625,373
602,688,1,3,0.93359375,0.931640625,0.93359375,375
603,689,1,3,0.751953125,0.75,0.751953125,358
604,690,1,3,0.8515625,0.849609375,0.8515625,347
605,691,1,3,0.716796875,0.71484375,0.716796875,332
606,692,1,3,0.802734375,0.80078125,0.802734375,363
607,693,4,1,0.48046875,0.478515625,0.48046875,332
608,694,4,1,0.4609375,0.458984375,0.4609375,332
609,696,6,3,0.583984375,0.58203125,0.583984375,340
610,697,3,3,1.0,0.998046875,1.0,358
611,699,3,3,1.0,0.998046875,1.0,375
612,700,4,1,0.552734375,0.55078125,0.552734375,372
613,701,1,3,0.662109375,0.66015625,0.662109375,326
614,702,3,3,1.0,0.998046875,1.0,333
615,703,5,3,0.55078125,0.548828125,0.55078125,343
616,704,0,3,0.736328125,0.734375,0.736328125,337
617,705,5,3,0.3125,0.310546875,0.3125,335
618,706,3,3,1.0,0.998046875,1.0,325
619,707,0,3,0.740234375,0.73828125,0.740234375,355
620,708,6,3,0.443359375,0.44140625,0.443359375,382
621,709,4,1,0.451171875,0.44921875,0.451171875,362
622,710,3,3,1.0,0.998046875,1.0,342
623,711,6,3,0.525390625,0.5234375,0.525390625,354
624,712,6,3,0.23828125,0.236328125,0.23828125,357
625,713,4,1,0.40625,0.404296875,0.40625,397
626,714,6,3,0.384765625,0.3828125,0.384765625,397
627,715,0,3,0.052734375,0.05078125,0.052734375,390
628,716,0,3,0.69140625,0.689453125,0.69140625,373
629,717,4,1,0.716796875,0.71484375,0.716796875,335
630,719,0,3,0.49609375,0.494140625,0.49609375,338
631,720,3,3,1.0,0.998046875,1.0,455
632,721,2,4,0.28125,0.279296875,0.28125,362
633,722,1,3,0.8203125,0.818359375,0.8203125,346
634,723,1,3,0.857421875,0.85546875,0.857421875,360
635,724,1,3,0.873046875,0.87109375,0.873046875,359
636,725,3,3,1.0,0.998046875,1.0,343
637,726,0,3,0.828125,0.826171875,0.828125,380
638,727,5,3,0.580078125,0.578125,0.580078125,397
639,728,4,0,0.015625,0.013671875,0.015625,387
640,729,3,3,1.0,0.998046875,1.0,366
641,730,0,3,0.6484375,0.646484375,0.6484375,341
642,731,1,3,0.412109375,0.41015625,0.412109375,351
643,732,1,3,0.75390625,0.751953125,0.75390625,336
644,733,5,3,0.794921875,0.79296875,0.794921875,327
645,734,0,3,0.771484375,0.76953125,0.771484375,350
646,735,0,3,0.203125,0.201171875,0.203125,339
647,736,3,3,1.0,0.998046875,1.0,353
648,737,0,3,0.177734375,0.17578125,0.177734375,393
649,738,2,1,0.203125,0.201171875,0.203125,392
650,739,4,1,0.189453125,0.1875,0.189453125,385
651,740,0,3,0.75,0.748046875,0.75,370
652,741,0,3,0.685546875,0.68359375,0.685546875,407
653,742,3,3,1.0,0.998046875,1.0,381
654,743,2,4,0.216796875,0.21484375,0.216796875,340
655,744,5,3,0.814453125,0.8125,0.814453125,382
656,745,4,1,0.60546875,0.603515625,0.60546875,406
657,746,2,4,0.3671875,0.365234375,0.3671875,397
658,747,5,6,0.130859375,0.12890625,0.130859375,377
659,748,1,3,0.482421875,0.48046875,0.482421875,338
660,749,4,1,0.470703125,0.46875,0.470703125,346
661,750,1,3,0.68359375,0.681640625,0.68359375,346
662,751,0,3,0.130859375,0.12890625,0.130859375,353
663,753,6,3,0.4453125,0.443359375,0.4453125,334
664,755,0,3,0.703125,0.701171875,0.703125,350
665,756,4,0,0.349609375,0.34765625,0.349609375,342
666,757,3,3,1.0,0.998046875,1.0,384
667,758,4,0,0.345703125,0.34375,0.345703125,377
668,761,4,1,0.333984375,0.33203125,0.333984375,372
669,762,1,3,0.87109375,0.869140625,0.87109375,398
670,763,1,3,0.55078125,0.548828125,0.55078125,372
671,764,0,3,0.71875,0.716796875,0.71875,363
672,765,6,3,0.384765625,0.3828125,0.384765625,348
673,766,1,3,0.84765625,0.845703125,0.84765625,352
674,768,6,3,0.416015625,0.4140625,0.416015625,340
675,770,1,3,0.908203125,0.90625,0.908203125,348
676,772,3,3,1.0,0.998046875,1.0,323
677,773,0,3,0.765625,0.763671875,0.765625,342
678,775,1,3,0.7734375,0.771484375,0.7734375,341
679,776,2,4,0.087890625,0.0859375,0.087890625,342
680,777,5,1,0.521484375,0.51953125,0.521484375,331
681,778,4,1,0.345703125,0.34375,0.345703125,339
682,779,6,5,0.095703125,0.09375,0.095703125,318
683,780,0,3,0.73828125,0.736328125,0.73828125,455
684,782,6,3,0.57421875,0.572265625,0.57421875,329
685,783,6,3,0.623046875,0.62109375,0.623046875,340
686,784,3,3,1.0,0.998046875,1.0,335
687,785,6,3,0.431640625,0.4296875,0.431640625,337
688,786,4,1,0.169921875,0.16796875,0.169921875,328
689,787,0,3,0.619140625,0.6171875,0.619140625,330
690,788,3,3,1.0,0.998046875,1.0,334
691,789,4,1,0.59765625,0.595703125,0.59765625,335
692,791,6,3,0.34375,0.341796875,0.34375,323
693,794,1,3,0.796875,0.794921875,0.796875,330
694,796,1,3,0.771484375,0.76953125,0.771484375,340
695,797,1,3,0.7578125,0.755859375,0.7578125,339
696,798,4,1,0.353515625,0.3515625,0.353515625,355
697,799,0,3,0.591796875,0.58984375,0.591796875,372
698,802,1,3,0.8828125,0.880859375,0.8828125,373
699,804,2,4,0.181640625,0.1796875,0.181640625,389
700,805,3,3,1.0,0.998046875,1.0,376
701,806,1,3,0.775390625,0.7734375,0.775390625,415
702,807,4,0,0.16796875,0.166015625,0.16796875,402
703,808,6,3,0.392578125,0.390625,0.392578125,348
704,809,4,0,0.294921875,0.29296875,0.294921875,352
705,810,1,3,0.8828125,0.880859375,0.8828125,396
706,811,6,3,0.427734375,0.42578125,0.427734375,356
707,812,2,4,0.0703125,0.068359375,0.0703125,356
708,813,2,4,0.41015625,0.408203125,0.41015625,341
709,814,3,3,1.0,0.998046875,1.0,337
710,815,0,3,0.56640625,0.564453125,0.56640625,338
711,816,4,1,0.37109375,0.369140625,0.37109375,334
712,817,0,3,0.6484375,0.646484375,0.6484375,330
713,818,6,3,0.38671875,0.384765625,0.38671875,338
714,819,2,4,0.103515625,0.1015625,0.103515625,324
715,821,0,1,0.458984375,0.45703125,0.458984375,327
716,822,3,3,1.0,0.998046875,1.0,340
717,823,5,3,0.66015625,0.658203125,0.66015625,360
718,824,3,3,1.0,0.998046875,1.0,377
719,825,0,3,0.53515625,0.533203125,0.53515625,374
720,826,1,3,0.775390625,0.7734375,0.775390625,366
721,827,3,3,1.0,0.998046875,1.0,374
722,828,4,3,0.189453125,0.1875,0.189453125,390
723,829,1,3,0.40625,0.404296875,0.40625,343
724,830,5,6,0.150390625,0.1484375,0.150390625,367
725,831,4,1,0.20703125,0.205078125,0.20703125,388
726,832,1,3,0.921875,0.919921875,0.921875,396
727,834,0,3,0.64453125,0.642578125,0.64453125,386
728,835,1,3,0.486328125,0.484375,0.486328125,370
729,837,1,3,0.84375,0.841796875,0.84375,364
730,838,1,3,0.34375,0.341796875,0.34375,386
731,839,4,1,0.328125,0.326171875,0.328125,369
732,840,3,3,1.0,0.998046875,1.0,387
733,841,1,3,0.59375,0.591796875,0.59375,389
734,842,1,3,0.373046875,0.37109375,0.373046875,373
735,844,4,1,0.591796875,0.58984375,0.591796875,343
736,845,4,1,0.685546875,0.68359375,0.685546875,358
737,846,4,0,0.408203125,0.40625,0.408203125,534
738,847,5,3,0.54296875,0.541015625,0.54296875,377
739,848,3,3,1.0,0.998046875,1.0,381
740,851,4,0,0.19140625,0.189453125,0.19140625,374
741,853,2,4,0.400390625,0.3984375,0.400390625,345
742,854,4,1,0.732421875,0.73046875,0.732421875,386
743,855,0,1,0.1953125,0.193359375,0.1953125,383
744,856,6,3,0.498046875,0.49609375,0.498046875,349
745,857,2,1,0.251953125,0.25,0.251953125,339
746,858,3,3,1.0,0.998046875,1.0,338
747,859,0,3,0.623046875,0.62109375,0.623046875,334
748,860,0,3,0.67578125,0.673828125,0.67578125,339
749,861,1,3,0.728515625,0.7265625,0.728515625,336
750,862,3,3,1.0,0.998046875,1.0,333
751,863,4,1,0.259765625,0.2578125,0.259765625,321
752,864,5,3,0.640625,0.638671875,0.640625,327
753,865,1,3,0.4609375,0.458984375,0.4609375,335
754,866,3,3,1.0,0.998046875,1.0,364
755,867,0,3,0.623046875,0.62109375,0.623046875,382
756,868,5,3,0.6484375,0.646484375,0.6484375,393
757,870,4,0,0.568359375,0.56640625,0.568359375,402
758,871,0,3,0.537109375,0.53515625,0.537109375,388
759,872,0,3,0.541015625,0.5390625,0.541015625,391
760,873,0,3,0.6796875,0.677734375,0.6796875,350
761,874,0,3,0.1328125,0.130859375,0.1328125,353
762,875,4,1,0.19140625,0.189453125,0.19140625,348
763,876,1,3,0.68359375,0.681640625,0.68359375,349
764,877,1,3,0.845703125,0.84375,0.845703125,363
765,878,3,3,1.0,0.998046875,1.0,377
766,879,4,1,0.521484375,0.51953125,0.521484375,318
767,880,1,3,0.705078125,0.703125,0.705078125,354
768,881,2,4,0.38671875,0.384765625,0.38671875,346
769,882,0,3,0.390625,0.388671875,0.390625,333
770,884,0,3,0.609375,0.607421875,0.609375,358
771,886,0,3,0.6640625,0.662109375,0.6640625,336
772,887,4,1,0.208984375,0.20703125,0.208984375,350
773,888,4,1,0.359375,0.357421875,0.359375,335
774,889,3,3,1.0,0.998046875,1.0,340
775,890,4,3,0.46484375,0.462890625,0.46484375,342
776,891,1,3,0.744140625,0.7421875,0.744140625,370
777,892,3,3,1.0,0.998046875,1.0,378
778,893,3,3,1.0,0.998046875,1.0,397
779,894,3,3,1.0,0.998046875,1.0,350
780,895,6,3,0.46484375,0.462890625,0.46484375,364
781,896,5,3,0.353515625,0.3515625,0.353515625,357
782,897,2,4,0.244140625,0.2421875,0.244140625,355
783,898,6,3,0.51171875,0.509765625,0.51171875,349
784,899,1,3,0.89453125,0.892578125,0.89453125,369
785,900,1,3,0.5703125,0.568359375,0.5703125,404
786,901,5,3,0.28125,0.279296875,0.28125,367
787,902,6,3,0.416015625,0.4140625,0.416015625,350
788,903,3,3,1.0,0.998046875,1.0,338
789,904,4,1,0.37109375,0.369140625,0.37109375,341
790,905,0,3,0.8203125,0.818359375,0.8203125,530
791,907,2,4,0.166015625,0.1640625,0.166015625,363
792,908,0,3,0.591796875,0.58984375,0.591796875,342
793,910,1,3,0.453125,0.451171875,0.453125,348
794,911,0,3,0.73828125,0.736328125,0.73828125,370
795,912,0,3,0.630859375,0.62890625,0.630859375,384
796,914,4,1,0.43359375,0.431640625,0.43359375,370
797,915,6,3,0.337890625,0.3359375,0.337890625,345
798,917,1,3,0.76171875,0.759765625,0.76171875,347
799,918,0,3,0.63671875,0.634765625,0.63671875,390
800,919,2,1,0.228515625,0.2265625,0.228515625,393
801,920,4,1,0.533203125,0.53125,0.533203125,377
802,921,3,3,1.0,0.998046875,1.0,367
803,922,0,1,0.6328125,0.630859375,0.6328125,389
804,923,3,3,1.0,0.998046875,1.0,394
805,924,0,3,0.79296875,0.791015625,0.79296875,400
806,925,0,3,0.4453125,0.443359375,0.4453125,361
807,926,0,3,0.712890625,0.7109375,0.712890625,376
808,927,5,3,0.51953125,0.517578125,0.51953125,352
809,928,1,3,0.48828125,0.486328125,0.48828125,344
810,929,6,3,0.578125,0.576171875,0.578125,405
811,930,1,3,0.78515625,0.783203125,0.78515625,360
812,932,3,3,1.0,0.998046875,1.0,394
813,933,5,3,0.82421875,0.822265625,0.82421875,359
814,934,3,3,1.0,0.998046875,1.0,356
815,935,3,3,1.0,0.998046875,1.0,336
816,936,1,3,0.845703125,0.84375,0.845703125,328
817,937,4,1,0.4140625,0.412109375,0.4140625,338
818,938,0,3,0.677734375,0.67578125,0.677734375,381
819,939,5,3,0.712890625,0.7109375,0.712890625,351
820,940,0,3,0.671875,0.669921875,0.671875,377
821,941,5,3,0.517578125,0.515625,0.517578125,378
822,943,0,3,0.466796875,0.46484375,0.466796875,353
823,945,1,3,0.806640625,0.8046875,0.806640625,378
824,946,3,3,1.0,0.998046875,1.0,342
825,947,1,3,0.669921875,0.66796875,0.669921875,364
826,948,6,3,0.599609375,0.59765625,0.599609375,341
827,949,4,1,0.59765625,0.595703125,0.59765625,353
828,950,1,3,0.818359375,0.81640625,0.818359375,369
829,951,6,3,0.52734375,0.525390625,0.52734375,328
830,952,0,3,0.615234375,0.61328125,0.615234375,347
831,953,3,3,1.0,0.998046875,1.0,362
832,955,2,4,0.462890625,0.4609375,0.462890625,338
833,956,1,3,0.818359375,0.81640625,0.818359375,356
834,957,0,3,0.822265625,0.8203125,0.822265625,353
835,958,1,3,0.6875,0.685546875,0.6875,351
836,959,4,1,0.107421875,0.10546875,0.107421875,356
837,960,5,6,0.177734375,0.17578125,0.177734375,354
838,961,3,3,1.0,0.998046875,1.0,340
839,962,5,3,0.576171875,0.57421875,0.576171875,349
840,963,4,1,0.169921875,0.16796875,0.169921875,348
841,964,0,3,0.849609375,0.84765625,0.849609375,372
842,965,2,4,0.015625,0.013671875,0.015625,364
843,966,1,3,0.802734375,0.80078125,0.802734375,524
844,967,4,1,0.5625,0.560546875,0.5625,390
845,968,3,3,1.0,0.998046875,1.0,383
846,969,6,3,0.431640625,0.4296875,0.431640625,415
847,970,0,3,0.7734375,0.771484375,0.7734375,376
848,971,4,1,0.521484375,0.51953125,0.521484375,363
849,972,0,1,0.44921875,0.447265625,0.44921875,373
850,973,0,3,0.775390625,0.7734375,0.775390625,379
851,974,1,3,0.369140625,0.3671875,0.369140625,377
852,976,0,3,0.64453125,0.642578125,0.64453125,342
853,977,6,3,0.48828125,0.486328125,0.48828125,342
854,978,0,3,0.08203125,0.080078125,0.08203125,336
855,979,1,3,0.71484375,0.712890625,0.71484375,341
856,980,4,1,0.580078125,0.578125,0.580078125,383
857,982,1,3,0.48828125,0.486328125,0.48828125,367
858,983,1,3,0.87890625,0.876953125,0.87890625,347
859,985,3,3,1.0,0.998046875,1.0,339
860,986,3,3,1.0,0.998046875,1.0,368
861,987,0,3,0.419921875,0.41796875,0.419921875,381
862,988,1,3,0.8984375,0.896484375,0.8984375,384
863,989,4,1,0.33984375,0.337890625,0.33984375,351
864,991,1,3,0.861328125,0.859375,0.861328125,364
865,992,0,3,0.4921875,0.490234375,0.4921875,362
866,993,1,3,0.8359375,0.833984375,0.8359375,354
867,994,6,3,0.59375,0.591796875,0.59375,331
868,995,3,3,1.0,0.998046875,1.0,336
869,996,5,3,0.71484375,0.712890625,0.71484375,343
870,997,0,3,0.255859375,0.25390625,0.255859375,348
871,999,0,3,0.470703125,0.46875,0.470703125,331
872,1000,5,3,0.36328125,0.361328125,0.36328125,377
873,1001,4,1,0.294921875,0.29296875,0.294921875,386
874,1002,3,3,1.0,0.998046875,1.0,340
875,1005,1,3,0.787109375,0.78515625,0.787109375,334
876,1006,1,3,0.880859375,0.87890625,0.880859375,358
877,1007,1,0,0.048828125,0.046875,0.048828125,378
878,1008,0,3,0.802734375,0.80078125,0.802734375,380
879,1009,3,3,1.0,0.998046875,1.0,343
880,1010,2,4,0.25390625,0.251953125,0.25390625,394
881,1011,4,1,0.556640625,0.5546875,0.556640625,349
882,1012,2,4,0.162109375,0.16015625,0.162109375,351
883,1013,3,3,1.0,0.998046875,1.0,362
884,1015,0,3,0.701171875,0.69921875,0.701171875,393
885,1016,5,3,0.591796875,0.58984375,0.591796875,359
886,1017,6,3,0.46484375,0.462890625,0.46484375,339
887,1018,5,3,0.78125,0.779296875,0.78125,337
888,1019,2,4,0.033203125,0.03125,0.033203125,355
889,1020,5,3,0.6015625,0.599609375,0.6015625,348
890,1021,6,3,0.455078125,0.453125,0.455078125,331
891,1022,2,4,0.15234375,0.150390625,0.15234375,342
892,1023,4,1,0.404296875,0.40234375,0.404296875,344
893,1024,1,3,0.8671875,0.865234375,0.8671875,343
894,1026,4,1,0.5078125,0.505859375,0.5078125,349
895,1027,4,1,0.54296875,0.541015625,0.54296875,450
896,1028,0,3,0.84375,0.841796875,0.84375,352
897,1029,5,3,0.669921875,0.66796875,0.669921875,366
898,1030,0,3,0.49609375,0.494140625,0.49609375,369
899,1031,1,3,0.861328125,0.859375,0.861328125,376
900,1033,0,3,0.326171875,0.32421875,0.326171875,345
901,1034,1,3,0.326171875,0.32421875,0.326171875,348
902,1035,1,3,0.923828125,0.921875,0.923828125,353
903,1036,3,3,1.0,0.998046875,1.0,375
904,1037,3,3,1.0,0.998046875,1.0,347
905,1038,3,3,1.0,0.998046875,1.0,342
906,1039,5,3,0.658203125,0.65625,0.658203125,359
907,1040,0,3,0.85546875,0.853515625,0.85546875,358
908,1041,6,3,0.43359375,0.431640625,0.43359375,365
909,1042,3,3,1.0,0.998046875,1.0,361
910,1044,0,3,0.560546875,0.55859375,0.560546875,349
911,1045,0,3,0.740234375,0.73828125,0.740234375,353
912,1046,6,3,0.435546875,0.43359375,0.435546875,347
913,1047,1,3,0.498046875,0.49609375,0.498046875,356
914,1048,1,3,0.560546875,0.55859375,0.560546875,332
915,1049,2,1,0.37109375,0.369140625,0.37109375,340
916,1050,6,5,0.12890625,0.126953125,0.12890625,354
917,1051,3,3,1.0,0.998046875,1.0,362
918,1052,1,3,0.546875,0.544921875,0.546875,356
919,1053,0,3,0.58203125,0.580078125,0.58203125,373
920,1054,1,3,0.80078125,0.798828125,0.80078125,364
921,1055,6,3,0.544921875,0.54296875,0.544921875,344
922,1056,0,3,0.609375,0.607421875,0.609375,348
923,1057,5,6,0.10546875,0.103515625,0.10546875,370
924,1058,4,1,0.5390625,0.537109375,0.5390625,368
925,1059,2,4,0.08203125,0.080078125,0.08203125,354
926,1060,1,3,0.775390625,0.7734375,0.775390625,351
927,1061,0,1,0.20703125,0.205078125,0.20703125,348
928,1062,0,3,0.828125,0.826171875,0.828125,362
929,1063,5,3,0.69140625,0.689453125,0.69140625,346
930,1064,5,3,0.55859375,0.556640625,0.55859375,344
931,1065,1,3,0.625,0.623046875,0.625,364
932,1066,6,3,0.423828125,0.421875,0.423828125,353
933,1067,2,4,0.396484375,0.39453125,0.396484375,378
934,1068,0,3,0.716796875,0.71484375,0.716796875,388
935,1069,0,3,0.76953125,0.767578125,0.76953125,375
936,1070,3,3,1.0,0.998046875,1.0,383
937,1071,0,3,0.484375,0.482421875,0.484375,340
938,1072,5,3,0.775390625,0.7734375,0.775390625,375
939,1073,2,4,0.31640625,0.314453125,0.31640625,327
940,1074,0,3,0.744140625,0.7421875,0.744140625,339
941,1075,1,3,0.90625,0.904296875,0.90625,350
942,1076,2,4,0.474609375,0.47265625,0.474609375,396
943,1077,1,3,0.447265625,0.4453125,0.447265625,370
944,1078,2,1,0.326171875,0.32421875,0.326171875,345
945,1079,4,1,0.578125,0.576171875,0.578125,338
946,1081,0,3,0.466796875,0.46484375,0.466796875,336
947,1082,5,3,0.5,0.498046875,0.5,336
948,1083,1,3,0.6640625,0.662109375,0.6640625,356
949,1084,1,3,0.806640625,0.8046875,0.806640625,462
950,1085,2,1,0.42578125,0.423828125,0.42578125,367
951,1086,0,3,0.689453125,0.6875,0.689453125,347
952,1087,3,3,1.0,0.998046875,1.0,356
953,1090,3,3,1.0,0.998046875,1.0,376
954,1091,5,3,0.603515625,0.6015625,0.603515625,385
955,1092,4,1,0.443359375,0.44140625,0.443359375,370
956,1093,2,4,0.01171875,0.009765625,0.01171875,384
957,1094,4,1,0.5625,0.560546875,0.5625,366
958,1095,4,1,0.240234375,0.23828125,0.240234375,373
959,1096,0,3,0.814453125,0.8125,0.814453125,393
960,1097,6,3,0.53515625,0.533203125,0.53515625,364
961,1098,0,3,0.70703125,0.705078125,0.70703125,407
962,1099,1,3,0.609375,0.607421875,0.609375,402
963,1102,3,3,1.0,0.998046875,1.0,394
964,1103,3,3,1.0,0.998046875,1.0,387
965,1104,4,1,0.388671875,0.38671875,0.388671875,377
966,1105,4,1,0.390625,0.388671875,0.390625,382
967,1106,1,3,0.72265625,0.720703125,0.72265625,375
968,1107,5,3,0.623046875,0.62109375,0.623046875,364
969,1108,0,3,0.5625,0.560546875,0.5625,359
970,1109,1,0,0.541015625,0.5390625,0.541015625,370
971,1110,2,4,0.1796875,0.177734375,0.1796875,374
972,1111,6,3,0.28515625,0.283203125,0.28515625,351
973,1112,0,3,0.541015625,0.5390625,0.541015625,335
974,1113,3,3,1.0,0.998046875,1.0,387
975,1114,3,3,1.0,0.998046875,1.0,386
976,1115,6,3,0.607421875,0.60546875,0.607421875,369
977,1116,1,3,0.876953125,0.875,0.876953125,397
978,1117,0,3,0.875,0.873046875,0.875,405
979,1118,6,3,0.33984375,0.337890625,0.33984375,391
980,1119,4,1,0.626953125,0.625,0.626953125,381
981,1120,4,1,0.42578125,0.423828125,0.42578125,343
982,1121,0,3,0.59375,0.591796875,0.59375,380
983,1123,6,3,0.43359375,0.431640625,0.43359375,368
984,1124,0,1,0.619140625,0.6171875,0.619140625,329
985,1125,0,3,0.6953125,0.693359375,0.6953125,326
986,1126,3,3,1.0,0.998046875,1.0,357
987,1127,1,3,0.845703125,0.84375,0.845703125,376
988,1128,5,3,0.67578125,0.673828125,0.67578125,400
989,1130,6,1,0.283203125,0.28125,0.283203125,337
990,1131,1,3,0.6171875,0.615234375,0.6171875,348
991,1132,6,3,0.453125,0.451171875,0.453125,359
992,1133,3,3,1.0,0.998046875,1.0,395
993,1134,5,3,0.705078125,0.703125,0.705078125,383
994,1135,1,3,0.837890625,0.8359375,0.837890625,386
995,1136,1,3,0.802734375,0.80078125,0.802734375,371
996,1138,0,3,0.625,0.623046875,0.625,387
997,1139,0,1,0.61328125,0.611328125,0.61328125,371
998,1140,4,0,0.228515625,0.2265625,0.228515625,352
999,1141,3,3,1.0,0.998046875,1.0,401
1000,1142,3,3,1.0,0.998046875,1.0,393
1001,1143,0,3,0.451171875,0.44921875,0.451171875,392
1002,1144,4,1,0.435546875,0.43359375,0.435546875,463
1003,1145,6,3,0.380859375,0.37890625,0.380859375,331
1004,1148,4,1,0.326171875,0.32421875,0.326171875,343
1005,1149,1,3,0.587890625,0.5859375,0.587890625,338
1006,1150,1,3,0.6640625,0.662109375,0.6640625,380
1007,1153,6,3,0.466796875,0.46484375,0.466796875,337
1008,1154,6,3,0.63671875,0.634765625,0.63671875,349
1009,1155,6,3,0.390625,0.388671875,0.390625,332
1010,1156,3,3,1.0,0.998046875,1.0,381
1011,1158,5,3,0.205078125,0.203125,0.205078125,369
1012,1159,2,4,0.185546875,0.18359375,0.185546875,335
1013,1160,1,3,0.884765625,0.8828125,0.884765625,354
1014,1161,3,3,1.0,0.998046875,1.0,377
1015,1162,1,0,0.08203125,0.080078125,0.08203125,393
1016,1163,6,3,0.474609375,0.47265625,0.474609375,370
1017,1164,3,3,1.0,0.998046875,1.0,347
1018,1165,3,3,1.0,0.998046875,1.0,343
1019,1166,1,3,0.875,0.873046875,0.875,381
1020,1167,2,4,0.060546875,0.05859375,0.060546875,369
1021,1168,1,3,0.728515625,0.7265625,0.728515625,348
1022,1169,0,3,0.6171875,0.615234375,0.6171875,384
1023,1170,4,1,0.603515625,0.6015625,0.603515625,352
1024,1171,0,1,0.748046875,0.74609375,0.748046875,347
