,image,class,predicted,epsilon,lower,upper,time
534,668,1,4,0.80859375,0.806640625,0.80859375,364
535,669,1,1,1.0,0.998046875,1.0,351
536,670,5,4,0.76171875,0.759765625,0.76171875,337
537,671,3,0,0.705078125,0.703125,0.705078125,335
538,672,1,1,1.0,0.998046875,1.0,320
539,673,4,2,0.599609375,0.59765625,0.599609375,336
540,674,1,4,0.56640625,0.564453125,0.56640625,327
541,675,5,4,0.9765625,0.974609375,0.9765625,311
542,676,2,2,1.0,0.998046875,1.0,326
543,677,4,5,0.625,0.623046875,0.625,374
544,678,2,4,0.37890625,0.376953125,0.37890625,366
545,679,0,0,1.0,0.998046875,1.0,394
546,680,1,1,1.0,0.998046875,1.0,461
547,684,4,1,0.775390625,0.7734375,0.775390625,375
548,685,2,2,1.0,0.998046875,1.0,394
549,687,1,1,1.0,0.998046875,1.0,338
550,688,1,1,1.0,0.998046875,1.0,364
551,689,1,3,0.73828125,0.736328125,0.73828125,375
552,690,1,1,1.0,0.998046875,1.0,385
553,691,1,1,1.0,0.998046875,1.0,348
554,692,1,1,1.0,0.998046875,1.0,331
555,693,4,4,1.0,0.998046875,1.0,359
556,695,2,2,1.0,0.998046875,1.0,391
557,696,6,6,1.0,0.998046875,1.0,362
558,697,3,4,0.30078125,0.298828125,0.30078125,334
559,699,3,6,0.80859375,0.806640625,0.80859375,336
560,700,4,4,1.0,0.998046875,1.0,348
561,701,1,4,0.392578125,0.390625,0.392578125,362
562,702,3,4,0.509765625,0.5078125,0.509765625,387
563,703,5,4,0.890625,0.888671875,0.890625,389
564,706,3,3,1.0,0.998046875,1.0,349
565,707,0,0,1.0,0.998046875,1.0,340
566,708,6,4,0.580078125,0.578125,0.580078125,365
567,710,3,6,0.6875,0.685546875,0.6875,338
568,711,6,6,1.0,0.998046875,1.0,342
569,712,6,5,0.86328125,0.861328125,0.86328125,340
570,713,4,4,1.0,0.998046875,1.0,328
571,716,0,3,0.90625,0.904296875,0.90625,385
572,719,0,0,1.0,0.998046875,1.0,348
573,720,3,3,1.0,0.998046875,1.0,337
574,721,2,2,1.0,0.998046875,1.0,326
575,722,1,4,0.61328125,0.611328125,0.61328125,333
576,723,1,3,0.599609375,0.59765625,0.599609375,363
577,724,1,1,1.0,0.998046875,1.0,359
578,725,3,6,0.876953125,0.875,0.876953125,385
579,726,0,1,0.978515625,0.9765625,0.978515625,378
580,727,5,6,0.228515625,0.2265625,0.228515625,380
581,729,3,4,0.314453125,0.3125,0.314453125,394
582,730,0,3,0.90625,0.904296875,0.90625,366
583,731,1,3,0.22265625,0.220703125,0.22265625,384
584,732,1,4,0.646484375,0.64453125,0.646484375,388
585,733,5,5,1.0,0.998046875,1.0,387
586,734,0,0,1.0,0.998046875,1.0,358
587,735,0,0,1.0,0.998046875,1.0,392
588,736,3,6,0.314453125,0.3125,0.314453125,388
589,737,0,3,0.4375,0.435546875,0.4375,377
590,738,2,4,0.71875,0.716796875,0.71875,397
591,739,4,4,1.0,0.998046875,1.0,388
592,740,0,0,1.0,0.998046875,1.0,349
593,741,0,3,0.76953125,0.767578125,0.76953125,365
594,742,3,3,1.0,0.998046875,1.0,390
595,743,2,2,1.0,0.998046875,1.0,335
596,744,5,5,1.0,0.998046875,1.0,329
597,745,4,4,1.0,0.998046875,1.0,329
598,746,2,2,1.0,0.998046875,1.0,340
599,748,1,4,0.359375,0.357421875,0.359375,459
600,749,4,2,0.474609375,0.47265625,0.474609375,335
601,750,1,0,0.1796875,0.177734375,0.1796875,325
602,751,0,3,0.390625,0.388671875,0.390625,377
603,753,6,5,0.49609375,0.494140625,0.49609375,348
604,755,0,0,1.0,0.998046875,1.0,369
605,756,4,2,0.697265625,0.6953125,0.697265625,342
606,760,0,2,0.978515625,0.9765625,0.978515625,336
607,761,4,4,1.0,0.998046875,1.0,344
608,762,1,1,1.0,0.998046875,1.0,347
609,763,1,4,0.572265625,0.5703125,0.572265625,344
610,764,0,0,1.0,0.998046875,1.0,327
611,765,6,6,1.0,0.998046875,1.0,351
612,766,1,1,1.0,0.998046875,1.0,391
613,767,0,3,0.435546875,0.43359375,0.435546875,404
614,768,6,5,0.734375,0.732421875,0.734375,424
615,770,1,1,1.0,0.998046875,1.0,420
616,772,3,0,0.3359375,0.333984375,0.3359375,425
617,773,0,1,0.73046875,0.728515625,0.73046875,485
618,775,1,4,0.666015625,0.6640625,0.666015625,394
619,776,2,4,0.369140625,0.3671875,0.369140625,384
620,777,5,4,0.5859375,0.583984375,0.5859375,405
621,778,4,4,1.0,0.998046875,1.0,416
622,782,6,4,0.6171875,0.615234375,0.6171875,425
623,783,6,3,0.052734375,0.05078125,0.052734375,425
624,784,3,6,0.283203125,0.28125,0.283203125,388
625,785,6,5,0.4765625,0.474609375,0.4765625,372
626,787,0,1,0.8203125,0.818359375,0.8203125,372
627,788,3,6,0.224609375,0.22265625,0.224609375,389
628,791,6,2,0.14453125,0.142578125,0.14453125,411
629,794,1,1,1.0,0.998046875,1.0,374
630,796,1,3,0.625,0.623046875,0.625,387
631,797,1,4,0.71484375,0.712890625,0.71484375,432
632,798,4,2,0.5546875,0.552734375,0.5546875,432
633,799,0,0,1.0,0.998046875,1.0,429
634,801,3,3,1.0,0.998046875,1.0,430
635,802,1,1,1.0,0.998046875,1.0,367
636,804,2,4,0.509765625,0.5078125,0.509765625,373
637,805,3,6,0.931640625,0.9296875,0.931640625,357
638,806,1,3,0.63671875,0.634765625,0.63671875,388
639,808,6,4,0.248046875,0.24609375,0.248046875,385
640,810,1,4,0.4375,0.435546875,0.4375,369
641,811,6,6,1.0,0.998046875,1.0,390
642,812,2,4,0.24609375,0.244140625,0.24609375,406
643,813,2,2,1.0,0.998046875,1.0,385
644,814,3,3,1.0,0.998046875,1.0,380
645,815,0,0,1.0,0.998046875,1.0,341
646,816,4,4,1.0,0.998046875,1.0,334
647,817,0,2,0.61328125,0.611328125,0.61328125,331
648,818,6,5,0.4453125,0.443359375,0.4453125,324
649,819,2,4,0.30859375,0.306640625,0.30859375,334
650,822,3,6,0.3359375,0.333984375,0.3359375,334
651,823,5,4,0.7109375,0.708984375,0.7109375,469
652,824,3,3,1.0,0.998046875,1.0,362
653,825,0,1,0.43359375,0.431640625,0.43359375,325
654,826,1,4,0.69921875,0.697265625,0.69921875,333
655,827,3,0,0.734375,0.732421875,0.734375,377
656,829,1,3,0.40234375,0.400390625,0.40234375,386
657,831,4,2,0.654296875,0.65234375,0.654296875,366
658,832,1,1,1.0,0.998046875,1.0,377
659,834,0,1,0.744140625,0.7421875,0.744140625,330
660,836,2,4,0.3984375,0.396484375,0.3984375,336
661,837,1,1,1.0,0.998046875,1.0,342
662,839,4,2,0.80078125,0.798828125,0.80078125,332
663,840,3,3,1.0,0.998046875,1.0,336
664,841,1,4,0.6015625,0.599609375,0.6015625,327
665,842,1,0,0.63671875,0.634765625,0.63671875,337
666,843,0,3,0.6328125,0.630859375,0.6328125,349
667,845,4,1,0.13671875,0.134765625,0.13671875,383
668,847,5,4,0.693359375,0.69140625,0.693359375,357
669,848,3,4,0.46484375,0.462890625,0.46484375,379
670,853,2,2,1.0,0.998046875,1.0,392
671,855,0,1,0.130859375,0.12890625,0.130859375,396
672,856,6,3,0.3046875,0.302734375,0.3046875,382
673,857,2,4,0.685546875,0.68359375,0.685546875,392
674,858,3,4,0.533203125,0.53125,0.533203125,390
675,859,0,0,1.0,0.998046875,1.0,392
676,860,0,0,1.0,0.998046875,1.0,379
677,861,1,0,0.55859375,0.556640625,0.55859375,381
678,862,3,2,0.369140625,0.3671875,0.369140625,389
679,863,4,6,0.37109375,0.369140625,0.37109375,399
680,864,5,5,1.0,0.998046875,1.0,354
681,866,3,4,0.271484375,0.26953125,0.271484375,350
682,867,0,3,0.8359375,0.833984375,0.8359375,333
683,868,5,4,0.37890625,0.376953125,0.37890625,338
684,869,4,6,0.806640625,0.8046875,0.806640625,369
685,871,0,3,0.72265625,0.720703125,0.72265625,338
686,872,0,0,1.0,0.998046875,1.0,350
687,873,0,3,0.455078125,0.453125,0.455078125,384
688,874,0,3,0.419921875,0.41796875,0.419921875,385
689,875,4,4,1.0,0.998046875,1.0,375
690,876,1,4,0.599609375,0.59765625,0.599609375,328
691,877,1,1,1.0,0.998046875,1.0,345
692,878,3,4,0.330078125,0.328125,0.330078125,344
693,879,4,2,0.421875,0.419921875,0.421875,344
694,880,1,4,0.42578125,0.423828125,0.42578125,361
695,881,2,2,1.0,0.998046875,1.0,353
696,882,0,3,0.404296875,0.40234375,0.404296875,323
697,884,0,0,1.0,0.998046875,1.0,324
698,886,0,1,0.451171875,0.44921875,0.451171875,317
699,888,4,3,0.669921875,0.66796875,0.669921875,334
700,889,3,2,0.2421875,0.240234375,0.2421875,351
701,891,1,1,1.0,0.998046875,1.0,312
702,892,3,4,0.501953125,0.5,0.501953125,321
703,893,3,6,0.96875,0.966796875,0.96875,341
704,894,3,3,1.0,0.998046875,1.0,327
705,895,6,4,0.271484375,0.26953125,0.271484375,469
706,897,2,4,0.939453125,0.9375,0.939453125,340
707,898,6,6,1.0,0.998046875,1.0,335
708,899,1,1,1.0,0.998046875,1.0,347
709,900,1,0,0.40625,0.404296875,0.40625,346
710,902,6,4,0.203125,0.201171875,0.203125,327
711,903,3,3,1.0,0.998046875,1.0,331
712,904,4,4,1.0,0.998046875,1.0,333
713,905,0,1,0.677734375,0.67578125,0.677734375,329
714,907,2,2,1.0,0.998046875,1.0,351
715,908,0,3,0.298828125,0.296875,0.298828125,329
716,909,6,4,0.326171875,0.32421875,0.326171875,342
717,910,1,3,0.365234375,0.36328125,0.365234375,337
718,911,0,0,1.0,0.998046875,1.0,342
719,912,0,0,1.0,0.998046875,1.0,336
720,914,4,2,0.095703125,0.09375,0.095703125,372
721,915,6,6,1.0,0.998046875,1.0,338
722,917,1,4,0.578125,0.576171875,0.578125,354
723,918,0,0,1.0,0.998046875,1.0,357
724,919,2,4,0.234375,0.232421875,0.234375,358
725,921,3,3,1.0,0.998046875,1.0,330
726,923,3,6,0.962890625,0.9609375,0.962890625,344
727,924,0,0,1.0,0.998046875,1.0,344
728,925,0,0,1.0,0.998046875,1.0,326
729,926,0,0,1.0,0.998046875,1.0,313
730,927,5,6,0.61328125,0.611328125,0.61328125,325
731,929,6,5,0.65234375,0.650390625,0.65234375,348
732,930,1,3,0.63671875,0.634765625,0.63671875,348
733,931,3,1,0.2109375,0.208984375,0.2109375,361
734,932,3,0,0.974609375,0.97265625,0.974609375,327
735,933,5,5,1.0,0.998046875,1.0,336
736,934,3,6,0.185546875,0.18359375,0.185546875,336
737,935,3,4,0.212890625,0.2109375,0.212890625,338
738,936,1,1,1.0,0.998046875,1.0,322
739,937,4,4,1.0,0.998046875,1.0,336
740,938,0,0,1.0,0.998046875,1.0,357
741,939,5,5,1.0,0.998046875,1.0,375
742,940,0,0,1.0,0.998046875,1.0,381
743,941,5,1,0.880859375,0.87890625,0.880859375,360
744,943,0,0,1.0,0.998046875,1.0,346
745,945,1,1,1.0,0.998046875,1.0,341
746,946,3,4,0.283203125,0.28125,0.283203125,327
747,947,1,4,0.38671875,0.384765625,0.38671875,327
748,948,6,4,0.642578125,0.640625,0.642578125,353
749,950,1,1,1.0,0.998046875,1.0,379
750,951,6,3,0.3359375,0.333984375,0.3359375,358
751,952,0,3,0.62109375,0.619140625,0.62109375,342
752,953,3,0,0.642578125,0.640625,0.642578125,330
753,954,2,2,1.0,0.998046875,1.0,348
754,955,2,2,1.0,0.998046875,1.0,349
755,956,1,1,1.0,0.998046875,1.0,346
756,957,0,0,1.0,0.998046875,1.0,356
757,958,1,1,1.0,0.998046875,1.0,377
758,959,4,4,1.0,0.998046875,1.0,470
759,961,3,6,0.392578125,0.390625,0.392578125,341
760,962,5,4,0.724609375,0.72265625,0.724609375,327
761,963,4,4,1.0,0.998046875,1.0,355
762,964,0,0,1.0,0.998046875,1.0,327
763,965,2,4,0.439453125,0.4375,0.439453125,324
764,966,1,1,1.0,0.998046875,1.0,324
765,968,3,6,0.373046875,0.37109375,0.373046875,347
766,969,6,2,0.78125,0.779296875,0.78125,361
767,970,0,3,0.466796875,0.46484375,0.466796875,384
768,971,4,2,0.578125,0.576171875,0.578125,370
769,972,0,0,1.0,0.998046875,1.0,333
770,973,0,1,0.78515625,0.783203125,0.78515625,350
771,974,1,4,0.3125,0.310546875,0.3125,338
772,976,0,0,1.0,0.998046875,1.0,355
773,977,6,6,1.0,0.998046875,1.0,356
774,978,0,3,0.841796875,0.83984375,0.841796875,387
775,979,1,4,0.05078125,0.048828125,0.05078125,372
776,980,4,4,1.0,0.998046875,1.0,380
777,982,1,4,0.52734375,0.525390625,0.52734375,385
778,983,1,1,1.0,0.998046875,1.0,386
779,985,3,0,0.77734375,0.775390625,0.77734375,381
780,986,3,4,0.921875,0.919921875,0.921875,379
781,987,0,3,0.59375,0.591796875,0.59375,344
782,988,1,1,1.0,0.998046875,1.0,363
783,989,4,4,1.0,0.998046875,1.0,368
784,990,2,4,0.2265625,0.224609375,0.2265625,378
785,991,1,1,1.0,0.998046875,1.0,384
786,992,0,0,1.0,0.998046875,1.0,400
787,993,1,1,1.0,0.998046875,1.0,374
788,994,6,5,0.828125,0.826171875,0.828125,345
789,995,3,6,0.326171875,0.32421875,0.326171875,339
790,997,0,3,0.4296875,0.427734375,0.4296875,334
791,999,0,0,1.0,0.998046875,1.0,392
792,1000,5,4,0.111328125,0.109375,0.111328125,381
793,1001,4,4,1.0,0.998046875,1.0,393
794,1002,3,4,0.3203125,0.318359375,0.3203125,374
795,1003,2,4,0.322265625,0.3203125,0.322265625,328
796,1005,1,1,1.0,0.998046875,1.0,338
797,1006,1,1,1.0,0.998046875,1.0,339
798,1007,1,0,0.205078125,0.203125,0.205078125,368
799,1008,0,0,1.0,0.998046875,1.0,396
800,1009,3,4,0.84375,0.841796875,0.84375,385
801,1010,2,4,0.58203125,0.580078125,0.58203125,359
802,1011,4,2,0.02734375,0.025390625,0.02734375,356
803,1012,2,4,0.22265625,0.220703125,0.22265625,318
804,1013,3,4,0.259765625,0.2578125,0.259765625,335
805,1015,0,0,1.0,0.998046875,1.0,343
806,1016,5,6,0.43359375,0.431640625,0.43359375,339
807,1017,6,5,0.521484375,0.51953125,0.521484375,349
808,1018,5,5,1.0,0.998046875,1.0,343
809,1019,2,2,1.0,0.998046875,1.0,342
810,1020,5,4,0.490234375,0.48828125,0.490234375,369
811,1021,6,6,1.0,0.998046875,1.0,479
812,1022,2,4,0.34765625,0.345703125,0.34765625,380
813,1023,4,6,0.7265625,0.724609375,0.7265625,377
814,1024,1,1,1.0,0.998046875,1.0,368
815,1025,0,3,0.365234375,0.36328125,0.365234375,351
816,1026,4,2,0.5546875,0.552734375,0.5546875,325
817,1027,4,4,1.0,0.998046875,1.0,340
818,1028,0,0,1.0,0.998046875,1.0,331
819,1029,5,5,1.0,0.998046875,1.0,330
820,1030,0,0,1.0,0.998046875,1.0,337
821,1031,1,1,1.0,0.998046875,1.0,326
822,1033,0,0,1.0,0.998046875,1.0,331
823,1035,1,1,1.0,0.998046875,1.0,330
824,1036,3,6,0.384765625,0.3828125,0.384765625,341
825,1037,3,3,1.0,0.998046875,1.0,339
826,1038,3,3,1.0,0.998046875,1.0,332
827,1039,5,6,0.900390625,0.8984375,0.900390625,339
828,1040,0,0,1.0,0.998046875,1.0,332
829,1041,6,5,0.509765625,0.5078125,0.509765625,324
830,1042,3,6,0.388671875,0.38671875,0.388671875,327
831,1044,0,3,0.55859375,0.556640625,0.55859375,338
832,1045,0,0,1.0,0.998046875,1.0,333
833,1046,6,4,0.7578125,0.755859375,0.7578125,323
834,1047,1,3,0.65625,0.654296875,0.65625,334
835,1048,1,4,0.388671875,0.38671875,0.388671875,341
836,1049,2,2,1.0,0.998046875,1.0,323
837,1050,6,1,0.923828125,0.921875,0.923828125,341
838,1051,3,6,0.125,0.123046875,0.125,336
839,1052,1,4,0.4609375,0.458984375,0.4609375,327
840,1053,0,0,1.0,0.998046875,1.0,316
841,1054,1,0,0.7890625,0.787109375,0.7890625,335
842,1055,6,3,0.29296875,0.291015625,0.29296875,334
843,1056,0,0,1.0,0.998046875,1.0,335
844,1057,5,6,0.1640625,0.162109375,0.1640625,347
845,1059,2,4,0.517578125,0.515625,0.517578125,351
846,1060,1,1,1.0,0.998046875,1.0,375
847,1061,0,3,0.44140625,0.439453125,0.44140625,380
848,1062,0,0,1.0,0.998046875,1.0,382
849,1063,5,4,0.564453125,0.5625,0.564453125,407
850,1064,5,6,0.84375,0.841796875,0.84375,360
851,1065,1,4,0.443359375,0.44140625,0.443359375,351
852,1066,6,4,0.181640625,0.1796875,0.181640625,345
853,1067,2,2,1.0,0.998046875,1.0,352
854,1068,0,1,0.951171875,0.94921875,0.951171875,338
855,1069,0,3,0.2578125,0.255859375,0.2578125,344
856,1070,3,3,1.0,0.998046875,1.0,335
857,1071,0,3,0.78515625,0.783203125,0.78515625,350
858,1072,5,5,1.0,0.998046875,1.0,332
859,1073,2,4,0.828125,0.826171875,0.828125,330
860,1074,0,0,1.0,0.998046875,1.0,334
861,1075,1,1,1.0,0.998046875,1.0,325
862,1076,2,2,1.0,0.998046875,1.0,347
863,1077,1,0,0.224609375,0.22265625,0.224609375,450
864,1078,2,2,1.0,0.998046875,1.0,322
865,1079,4,4,1.0,0.998046875,1.0,343
866,1081,0,3,0.80078125,0.798828125,0.80078125,328
867,1082,5,4,0.603515625,0.6015625,0.603515625,344
868,1083,1,3,0.662109375,0.66015625,0.662109375,326
869,1084,1,1,1.0,0.998046875,1.0,328
870,1085,2,2,1.0,0.998046875,1.0,330
871,1086,0,0,1.0,0.998046875,1.0,363
872,1087,3,4,0.521484375,0.51953125,0.521484375,376
873,1089,3,4,0.359375,0.357421875,0.359375,373
874,1090,3,6,0.4296875,0.427734375,0.4296875,380
875,1091,5,4,0.689453125,0.6875,0.689453125,369
876,1092,4,2,0.537109375,0.53515625,0.537109375,384
877,1094,4,2,0.484375,0.482421875,0.484375,374
878,1095,4,4,1.0,0.998046875,1.0,391
879,1096,0,2,0.953125,0.951171875,0.953125,382
880,1098,0,0,1.0,0.998046875,1.0,387
881,1099,1,1,1.0,0.998046875,1.0,383
882,1102,3,6,0.2734375,0.271484375,0.2734375,373
883,1103,3,0,0.330078125,0.328125,0.330078125,359
884,1104,4,2,0.4140625,0.412109375,0.4140625,340
885,1105,4,2,0.296875,0.294921875,0.296875,339
886,1106,1,4,0.443359375,0.44140625,0.443359375,328
887,1107,5,4,0.310546875,0.30859375,0.310546875,337
888,1108,0,1,0.6171875,0.615234375,0.6171875,332
889,1109,1,1,1.0,0.998046875,1.0,341
890,1110,2,2,1.0,0.998046875,1.0,344
891,1111,6,2,0.865234375,0.86328125,0.865234375,321
892,1112,0,3,0.80078125,0.798828125,0.80078125,325
893,1113,3,6,0.73046875,0.728515625,0.73046875,336
894,1114,3,3,1.0,0.998046875,1.0,333
895,1115,6,5,0.71875,0.716796875,0.71875,318
896,1116,1,1,1.0,0.998046875,1.0,342
897,1117,0,0,1.0,0.998046875,1.0,383
898,1118,6,2,0.91015625,0.908203125,0.91015625,374
899,1119,4,2,0.90234375,0.900390625,0.90234375,375
900,1120,4,4,1.0,0.998046875,1.0,364
901,1121,0,0,1.0,0.998046875,1.0,356
902,1123,6,2,0.177734375,0.17578125,0.177734375,344
903,1124,0,0,1.0,0.998046875,1.0,348
904,1125,0,3,0.87109375,0.869140625,0.87109375,336
905,1126,3,4,0.265625,0.263671875,0.265625,349
906,1127,1,1,1.0,0.998046875,1.0,340
907,1128,5,6,0.53515625,0.533203125,0.53515625,339
908,1131,1,4,0.537109375,0.53515625,0.537109375,338
909,1132,6,5,0.708984375,0.70703125,0.708984375,326
910,1134,5,5,1.0,0.998046875,1.0,331
911,1135,1,1,1.0,0.998046875,1.0,331
912,1136,1,1,1.0,0.998046875,1.0,319
913,1138,0,2,0.931640625,0.9296875,0.931640625,329
914,1139,0,0,1.0,0.998046875,1.0,327
915,1141,3,6,0.314453125,0.3125,0.314453125,334
916,1142,3,6,0.470703125,0.46875,0.470703125,330
917,1143,0,0,1.0,0.998046875,1.0,465
918,1144,4,2,0.669921875,0.66796875,0.669921875,348
919,1145,6,2,0.201171875,0.19921875,0.201171875,373
920,1147,6,5,0.412109375,0.41015625,0.412109375,381
921,1148,4,2,0.341796875,0.33984375,0.341796875,376
922,1149,1,3,0.658203125,0.65625,0.658203125,362
923,1150,1,4,0.42578125,0.423828125,0.42578125,327
924,1153,6,3,0.31640625,0.314453125,0.31640625,338
925,1154,6,3,0.125,0.123046875,0.125,316
926,1156,3,0,0.70703125,0.705078125,0.70703125,349
927,1157,2,0,0.716796875,0.71484375,0.716796875,340
928,1159,2,4,0.462890625,0.4609375,0.462890625,334
929,1160,1,1,1.0,0.998046875,1.0,320
930,1161,3,6,0.376953125,0.375,0.376953125,353
931,1163,6,5,0.57421875,0.572265625,0.57421875,348
932,1164,3,3,1.0,0.998046875,1.0,322
933,1165,3,6,0.404296875,0.40234375,0.404296875,338
934,1166,1,1,1.0,0.998046875,1.0,351
935,1167,2,4,0.37109375,0.369140625,0.37109375,357
936,1168,1,4,0.9609375,0.958984375,0.9609375,339
937,1169,0,1,0.98046875,0.978515625,0.98046875,337
938,1171,0,0,1.0,0.998046875,1.0,333
939,1172,1,1,1.0,0.998046875,1.0,335
940,1173,4,4,1.0,0.998046875,1.0,331
941,1174,0,1,0.716796875,0.71484375,0.716796875,339
942,1175,5,4,0.869140625,0.8671875,0.869140625,337
943,1176,5,4,0.455078125,0.453125,0.455078125,335
944,1177,0,0,1.0,0.998046875,1.0,331
945,1178,0,0,1.0,0.998046875,1.0,339
946,1179,0,1,0.91015625,0.908203125,0.91015625,339
947,1180,5,4,0.54296875,0.541015625,0.54296875,313
948,1181,3,3,1.0,0.998046875,1.0,357
949,1182,2,4,0.78125,0.779296875,0.78125,366
950,1183,2,4,0.1484375,0.146484375,0.1484375,371
951,1185,1,3,0.763671875,0.76171875,0.763671875,399
952,1186,2,2,1.0,0.998046875,1.0,340
953,1187,0,3,0.892578125,0.890625,0.892578125,345
954,1188,1,1,1.0,0.998046875,1.0,341
955,1189,1,1,1.0,0.998046875,1.0,325
956,1190,3,3,1.0,0.998046875,1.0,348
957,1191,4,1,0.37890625,0.376953125,0.37890625,351
958,1192,3,3,1.0,0.998046875,1.0,339
959,1193,3,4,0.3984375,0.396484375,0.3984375,342
960,1194,0,0,1.0,0.998046875,1.0,325
961,1195,6,4,0.337890625,0.3359375,0.337890625,338
962,1196,1,1,1.0,0.998046875,1.0,357
963,1197,3,6,0.80078125,0.798828125,0.80078125,331
964,1198,1,3,0.361328125,0.359375,0.361328125,360
965,1199,2,3,0.666015625,0.6640625,0.666015625,331
966,1200,1,4,0.35546875,0.353515625,0.35546875,332
967,1201,1,0,0.826171875,0.82421875,0.826171875,364
968,1202,1,1,1.0,0.998046875,1.0,365
969,1203,3,4,0.271484375,0.26953125,0.271484375,358
970,1205,2,2,1.0,0.998046875,1.0,472
971,1207,3,3,1.0,0.998046875,1.0,328
972,1208,5,6,0.677734375,0.67578125,0.677734375,334
973,1209,0,0,1.0,0.998046875,1.0,338
974,1210,5,4,0.919921875,0.91796875,0.919921875,347
975,1211,0,0,1.0,0.998046875,1.0,343
976,1212,1,1,1.0,0.998046875,1.0,355
977,1213,0,3,0.96875,0.966796875,0.96875,328
978,1214,0,0,1.0,0.998046875,1.0,365
979,1215,4,2,0.451171875,0.44921875,0.451171875,328
980,1218,4,2,0.833984375,0.83203125,0.833984375,324
981,1220,0,3,0.720703125,0.71875,0.720703125,337
982,1221,2,2,1.0,0.998046875,1.0,359
983,1222,3,6,0.408203125,0.40625,0.408203125,393
984,1224,0,0,1.0,0.998046875,1.0,374
985,1228,0,0,1.0,0.998046875,1.0,334
986,1230,1,1,1.0,0.998046875,1.0,338
987,1231,0,1,0.33203125,0.330078125,0.33203125,329
988,1232,4,2,0.873046875,0.87109375,0.873046875,339
989,1234,4,2,0.212890625,0.2109375,0.212890625,340
990,1235,3,3,1.0,0.998046875,1.0,341
991,1236,5,6,0.17578125,0.173828125,0.17578125,328
992,1237,0,0,1.0,0.998046875,1.0,316
993,1238,0,3,0.5390625,0.537109375,0.5390625,375
994,1240,5,5,1.0,0.998046875,1.0,383
995,1242,0,0,1.0,0.998046875,1.0,393
996,1243,4,2,0.607421875,0.60546875,0.607421875,380
997,1244,0,0,1.0,0.998046875,1.0,351
998,1245,6,5,0.486328125,0.484375,0.486328125,382
999,1246,0,0,1.0,0.998046875,1.0,373
1000,1247,5,4,0.927734375,0.92578125,0.927734375,359
1001,1248,2,2,1.0,0.998046875,1.0,383
1002,1249,3,4,0.302734375,0.30078125,0.302734375,376
1003,1250,3,6,0.453125,0.451171875,0.453125,332
1004,1251,1,1,1.0,0.998046875,1.0,331
1005,1252,1,1,1.0,0.998046875,1.0,330
1006,1253,3,4,0.25390625,0.251953125,0.25390625,338
1007,1255,3,4,0.501953125,0.5,0.501953125,345
1008,1257,5,5,1.0,0.998046875,1.0,324
1009,1258,5,5,1.0,0.998046875,1.0,313
1010,1259,4,6,0.736328125,0.734375,0.736328125,333
1011,1261,0,3,0.630859375,0.62890625,0.630859375,319
1012,1262,3,4,0.505859375,0.50390625,0.505859375,334
1013,1263,3,6,0.341796875,0.33984375,0.341796875,326
1014,1264,0,3,0.3984375,0.396484375,0.3984375,318
1015,1265,6,5,0.853515625,0.8515625,0.853515625,331
1016,1266,2,2,1.0,0.998046875,1.0,330
1017,1268,3,3,1.0,0.998046875,1.0,318
1018,1269,0,0,1.0,0.998046875,1.0,336
1019,1270,0,0,1.0,0.998046875,1.0,339
1020,1271,3,6,0.169921875,0.16796875,0.169921875,337
1021,1272,3,4,0.33984375,0.337890625,0.33984375,328
1022,1273,1,1,1.0,0.998046875,1.0,436
1023,1274,6,4,0.806640625,0.8046875,0.806640625,323
1024,1275,3,6,0.427734375,0.42578125,0.427734375,331
1025,1276,0,3,0.484375,0.482421875,0.484375,328
1026,1278,3,4,0.287109375,0.28515625,0.287109375,334
1027,1279,1,1,1.0,0.998046875,1.0,342
1028,1280,3,3,1.0,0.998046875,1.0,342
1029,1281,1,1,1.0,0.998046875,1.0,332
1030,1282,3,0,0.568359375,0.56640625,0.568359375,333
1031,1283,5,6,0.396484375,0.39453125,0.396484375,343
1032,1284,0,0,1.0,0.998046875,1.0,330
1033,1285,4,2,0.869140625,0.8671875,0.869140625,343
1034,1286,1,1,1.0,0.998046875,1.0,308
1035,1288,4,2,0.986328125,0.984375,0.986328125,323
1036,1289,6,3,0.232421875,0.23046875,0.232421875,315
1037,1290,4,3,0.84765625,0.845703125,0.84765625,314
1038,1291,6,5,0.619140625,0.6171875,0.619140625,323
1039,1292,0,3,0.376953125,0.375,0.376953125,347
1040,1294,0,0,1.0,0.998046875,1.0,329
1041,1296,0,0,1.0,0.998046875,1.0,343
1042,1297,4,4,1.0,0.998046875,1.0,311
1043,1298,3,4,0.267578125,0.265625,0.267578125,316
1044,1299,5,4,0.716796875,0.71484375,0.716796875,327
1045,1301,0,0,1.0,0.998046875,1.0,321
1046,1302,0,0,1.0,0.998046875,1.0,328
1047,1303,6,3,0.1796875,0.177734375,0.1796875,335
1048,1304,6,6,1.0,0.998046875,1.0,324
1049,1305,0,0,1.0,0.998046875,1.0,336
1050,1307,3,4,0.28515625,0.283203125,0.28515625,348
1051,1308,3,6,0.822265625,0.8203125,0.822265625,341
1052,1310,0,3,0.783203125,0.78125,0.783203125,322
1053,1311,3,6,0.33203125,0.330078125,0.33203125,333
1054,1312,1,1,1.0,0.998046875,1.0,352
1055,1313,2,4,0.51953125,0.517578125,0.51953125,355
1056,1314,0,0,1.0,0.998046875,1.0,338
