,image,class,predicted,epsilon,lower,upper,time
941,955,2,1,0.828125,0.826171875,0.828125,363
942,956,1,0,0.84375,0.841796875,0.84375,351
943,957,0,1,0.8515625,0.849609375,0.8515625,383
944,958,1,0,0.751953125,0.75,0.751953125,358
945,959,4,2,0.8671875,0.865234375,0.8671875,362
946,960,5,4,0.767578125,0.765625,0.767578125,371
947,961,3,4,0.759765625,0.7578125,0.759765625,359
948,962,5,4,0.7421875,0.740234375,0.7421875,357
949,963,4,2,0.724609375,0.72265625,0.724609375,381
950,964,0,2,0.916015625,0.9140625,0.916015625,372
951,965,2,0,0.8671875,0.865234375,0.8671875,376
952,966,1,4,0.90625,0.904296875,0.90625,358
953,967,4,1,0.9375,0.935546875,0.9375,356
954,968,3,0,0.783203125,0.78125,0.783203125,355
955,969,6,4,0.576171875,0.57421875,0.576171875,353
956,970,0,1,0.830078125,0.828125,0.830078125,363
957,971,4,2,0.935546875,0.93359375,0.935546875,369
958,972,0,1,0.810546875,0.80859375,0.810546875,366
959,973,0,1,0.84375,0.841796875,0.84375,368
960,974,1,4,0.6640625,0.662109375,0.6640625,385
961,975,4,0,0.1796875,0.177734375,0.1796875,355
962,976,0,0,1.0,0.998046875,1.0,409
963,977,6,4,0.716796875,0.71484375,0.716796875,373
964,978,0,0,1.0,0.998046875,1.0,374
965,979,1,4,0.740234375,0.73828125,0.740234375,373
966,980,4,2,0.931640625,0.9296875,0.931640625,388
967,981,1,0,0.56640625,0.564453125,0.56640625,476
968,982,1,0,0.859375,0.857421875,0.859375,403
969,983,1,1,1.0,0.998046875,1.0,387
970,985,3,0,0.767578125,0.765625,0.767578125,379
971,986,3,4,0.80078125,0.798828125,0.80078125,360
972,987,0,4,0.798828125,0.796875,0.798828125,377
973,988,1,0,0.958984375,0.95703125,0.958984375,393
974,989,4,2,0.76953125,0.767578125,0.76953125,355
975,990,2,2,1.0,0.998046875,1.0,359
976,991,1,0,0.744140625,0.7421875,0.744140625,361
977,992,0,3,0.640625,0.638671875,0.640625,352
978,993,1,1,1.0,0.998046875,1.0,347
979,994,6,4,0.71484375,0.712890625,0.71484375,368
980,995,3,4,0.791015625,0.7890625,0.791015625,350
981,996,5,4,0.837890625,0.8359375,0.837890625,371
982,997,0,0,1.0,0.998046875,1.0,364
983,998,0,1,0.802734375,0.80078125,0.802734375,352
984,999,0,1,0.783203125,0.78125,0.783203125,365
985,1000,5,0,0.712890625,0.7109375,0.712890625,372
986,1001,4,4,1.0,0.998046875,1.0,355
987,1002,3,0,0.701171875,0.69921875,0.701171875,394
988,1003,2,0,0.880859375,0.87890625,0.880859375,364
989,1004,0,1,0.6171875,0.615234375,0.6171875,350
990,1005,1,5,0.740234375,0.73828125,0.740234375,390
991,1006,1,1,1.0,0.998046875,1.0,369
992,1007,1,0,0.658203125,0.65625,0.658203125,378
993,1008,0,1,0.853515625,0.8515625,0.853515625,362
994,1009,3,0,0.8203125,0.818359375,0.8203125,340
995,1010,2,0,0.849609375,0.84765625,0.849609375,377
996,1011,4,0,0.955078125,0.953125,0.955078125,342
997,1012,2,0,0.875,0.873046875,0.875,383
998,1013,3,0,0.6328125,0.630859375,0.6328125,353
999,1014,6,4,0.76953125,0.767578125,0.76953125,365
1000,1015,0,4,0.798828125,0.796875,0.798828125,355
1001,1016,5,4,0.849609375,0.84765625,0.849609375,370
1002,1017,6,4,0.775390625,0.7734375,0.775390625,352
1003,1018,5,4,0.83984375,0.837890625,0.83984375,393
1004,1019,2,1,0.8125,0.810546875,0.8125,356
1005,1020,5,4,0.693359375,0.69140625,0.693359375,350
1006,1021,6,5,0.669921875,0.66796875,0.669921875,350
1007,1022,2,0,0.8203125,0.818359375,0.8203125,402
1008,1023,4,4,1.0,0.998046875,1.0,355
1009,1024,1,0,0.8515625,0.849609375,0.8515625,367
1010,1025,0,4,0.70703125,0.705078125,0.70703125,376
1011,1026,4,2,0.9296875,0.927734375,0.9296875,373
1012,1027,4,5,0.783203125,0.78125,0.783203125,355
1013,1028,0,1,0.896484375,0.89453125,0.896484375,390
1014,1029,5,4,0.80859375,0.806640625,0.80859375,398
1015,1030,0,5,0.697265625,0.6953125,0.697265625,381
1016,1031,1,0,0.8984375,0.896484375,0.8984375,408
1017,1032,5,4,0.333984375,0.33203125,0.333984375,388
1018,1033,0,3,0.740234375,0.73828125,0.740234375,377
1019,1034,1,4,0.671875,0.669921875,0.671875,390
1020,1035,1,2,0.931640625,0.9296875,0.931640625,385
1021,1036,3,0,0.796875,0.794921875,0.796875,509
1022,1037,3,1,0.8203125,0.818359375,0.8203125,394
1023,1038,3,0,0.67578125,0.673828125,0.67578125,400
1024,1039,5,2,0.8515625,0.849609375,0.8515625,390
1025,1040,0,1,0.87890625,0.876953125,0.87890625,381
1026,1041,6,4,0.705078125,0.703125,0.705078125,382
1027,1042,3,5,0.767578125,0.765625,0.767578125,388
1028,1043,5,4,0.466796875,0.46484375,0.466796875,371
1029,1044,0,5,0.724609375,0.72265625,0.724609375,387
1030,1045,0,1,0.826171875,0.82421875,0.826171875,383
1031,1046,6,5,0.80859375,0.806640625,0.80859375,373
1032,1047,1,4,0.7890625,0.787109375,0.7890625,378
1033,1048,1,4,0.72265625,0.720703125,0.72265625,375
1034,1049,2,4,0.91796875,0.916015625,0.91796875,359
1035,1050,6,4,0.689453125,0.6875,0.689453125,379
1036,1051,3,5,0.720703125,0.71875,0.720703125,372
1037,1052,1,4,0.66796875,0.666015625,0.66796875,378
1038,1053,0,1,0.890625,0.888671875,0.890625,351
1039,1054,1,0,0.833984375,0.83203125,0.833984375,352
1040,1055,6,4,0.724609375,0.72265625,0.724609375,340
1041,1056,0,5,0.76953125,0.767578125,0.76953125,380
1042,1057,5,4,0.66015625,0.658203125,0.66015625,366
1043,1058,4,2,0.939453125,0.9375,0.939453125,372
1044,1060,1,4,0.89453125,0.892578125,0.89453125,386
1045,1061,0,0,1.0,0.998046875,1.0,380
1046,1062,0,1,0.896484375,0.89453125,0.896484375,376
1047,1063,5,0,0.8671875,0.865234375,0.8671875,365
1048,1064,5,0,0.8515625,0.849609375,0.8515625,350
1049,1065,1,4,0.689453125,0.6875,0.689453125,360
1050,1066,6,5,0.697265625,0.6953125,0.697265625,337
1051,1067,2,4,0.802734375,0.80078125,0.802734375,352
1052,1068,0,1,0.849609375,0.84765625,0.849609375,360
1053,1069,0,1,0.83984375,0.837890625,0.83984375,355
1054,1070,3,4,0.798828125,0.796875,0.798828125,363
1055,1071,0,5,0.96484375,0.962890625,0.96484375,370
1056,1072,5,4,0.787109375,0.78515625,0.787109375,395
1057,1073,2,0,0.8984375,0.896484375,0.8984375,370
1058,1074,0,1,0.888671875,0.88671875,0.888671875,359
1059,1075,1,2,0.91796875,0.916015625,0.91796875,371
1060,1076,2,0,0.984375,0.982421875,0.984375,356
1061,1077,1,4,0.71875,0.716796875,0.71875,378
1062,1078,2,4,0.861328125,0.859375,0.861328125,376
1063,1079,4,0,0.912109375,0.91015625,0.912109375,366
1064,1080,2,0,0.81640625,0.814453125,0.81640625,374
1065,1081,0,0,1.0,0.998046875,1.0,369
1066,1082,5,4,0.8203125,0.818359375,0.8203125,389
1067,1083,1,0,0.802734375,0.80078125,0.802734375,373
1068,1084,1,0,0.90625,0.904296875,0.90625,354
1069,1085,2,4,0.8515625,0.849609375,0.8515625,369
1070,1086,0,1,0.806640625,0.8046875,0.806640625,369
1071,1087,3,6,0.681640625,0.6796875,0.681640625,383
1072,1088,4,0,0.9296875,0.927734375,0.9296875,393
1073,1089,3,6,0.70703125,0.705078125,0.70703125,389
1074,1090,3,4,0.822265625,0.8203125,0.822265625,518
1075,1091,5,4,0.751953125,0.75,0.751953125,366
1076,1092,4,2,0.880859375,0.87890625,0.880859375,390
1077,1093,2,4,0.669921875,0.66796875,0.669921875,363
1078,1094,4,2,0.876953125,0.875,0.876953125,369
1079,1095,4,0,0.84765625,0.845703125,0.84765625,379
1080,1096,0,0,1.0,0.998046875,1.0,383
1081,1097,6,4,0.78515625,0.783203125,0.78515625,370
1082,1098,0,4,0.814453125,0.8125,0.814453125,365
1083,1099,1,0,0.833984375,0.83203125,0.833984375,354
1084,1100,1,0,0.498046875,0.49609375,0.498046875,387
1085,1101,4,2,0.7734375,0.771484375,0.7734375,366
1086,1102,3,4,0.80078125,0.798828125,0.80078125,380
1087,1103,3,6,0.6015625,0.599609375,0.6015625,373
1088,1104,4,3,0.943359375,0.94140625,0.943359375,378
1089,1105,4,5,0.572265625,0.5703125,0.572265625,361
1090,1106,1,0,0.81640625,0.814453125,0.81640625,358
1091,1107,5,4,0.8203125,0.818359375,0.8203125,397
1092,1108,0,0,1.0,0.998046875,1.0,343
1093,1109,1,1,1.0,0.998046875,1.0,365
1094,1110,2,4,0.826171875,0.82421875,0.826171875,375
1095,1111,6,4,0.349609375,0.34765625,0.349609375,349
1096,1112,0,0,1.0,0.998046875,1.0,363
1097,1113,3,4,0.759765625,0.7578125,0.759765625,384
1098,1114,3,1,0.88671875,0.884765625,0.88671875,369
1099,1115,6,1,0.734375,0.732421875,0.734375,371
1100,1116,1,0,0.74609375,0.744140625,0.74609375,343
1101,1117,0,1,0.92578125,0.923828125,0.92578125,369
1102,1118,6,4,0.5,0.498046875,0.5,350
1103,1119,4,2,0.82421875,0.822265625,0.82421875,343
1104,1120,4,2,0.845703125,0.84375,0.845703125,380
1105,1121,0,1,0.75390625,0.751953125,0.75390625,348
1106,1122,0,1,0.82421875,0.822265625,0.82421875,354
1107,1123,6,4,0.712890625,0.7109375,0.712890625,365
1108,1124,0,1,0.83984375,0.837890625,0.83984375,365
1109,1125,0,0,1.0,0.998046875,1.0,349
1110,1126,3,4,0.802734375,0.80078125,0.802734375,334
1111,1127,1,4,0.7734375,0.771484375,0.7734375,363
1112,1128,5,4,0.857421875,0.85546875,0.857421875,375
1113,1130,6,4,0.728515625,0.7265625,0.728515625,356
1114,1131,1,0,0.720703125,0.71875,0.720703125,363
1115,1132,6,4,0.8125,0.810546875,0.8125,381
1116,1133,3,4,0.755859375,0.75390625,0.755859375,375
1117,1134,5,4,0.83203125,0.830078125,0.83203125,351
1118,1135,1,5,0.720703125,0.71875,0.720703125,351
1119,1136,1,0,0.771484375,0.76953125,0.771484375,377
1120,1137,1,4,0.5234375,0.521484375,0.5234375,361
1121,1138,0,0,1.0,0.998046875,1.0,391
1122,1139,0,1,0.833984375,0.83203125,0.833984375,391
1123,1140,4,2,0.71875,0.716796875,0.71875,369
1124,1141,3,5,0.61328125,0.611328125,0.61328125,356
1125,1142,3,4,0.767578125,0.765625,0.767578125,375
1126,1143,0,5,0.6875,0.685546875,0.6875,388
1127,1144,4,6,0.95703125,0.955078125,0.95703125,356
1128,1145,6,4,0.68359375,0.681640625,0.68359375,489
1129,1146,1,0,0.62109375,0.619140625,0.62109375,369
1130,1147,6,5,0.712890625,0.7109375,0.712890625,375
1131,1148,4,3,0.951171875,0.94921875,0.951171875,372
1132,1149,1,4,0.802734375,0.80078125,0.802734375,371
1133,1150,1,4,0.669921875,0.66796875,0.669921875,350
1134,1152,4,1,0.451171875,0.44921875,0.451171875,363
1135,1153,6,5,0.6796875,0.677734375,0.6796875,358
1136,1154,6,4,0.783203125,0.78125,0.783203125,372
1137,1155,6,5,0.77734375,0.775390625,0.77734375,381
1138,1156,3,0,0.751953125,0.75,0.751953125,370
1139,1157,2,0,0.8125,0.810546875,0.8125,377
1140,1158,5,4,0.578125,0.576171875,0.578125,361
1141,1159,2,0,0.845703125,0.84375,0.845703125,385
1142,1160,1,1,1.0,0.998046875,1.0,376
1143,1161,3,4,0.775390625,0.7734375,0.775390625,366
1144,1162,1,0,0.6875,0.685546875,0.6875,342
1145,1163,6,4,0.73046875,0.728515625,0.73046875,387
1146,1164,3,0,0.912109375,0.91015625,0.912109375,364
1147,1165,3,0,0.66796875,0.666015625,0.66796875,361
1148,1166,1,0,0.962890625,0.9609375,0.962890625,369
1149,1167,2,0,0.87109375,0.869140625,0.87109375,368
1150,1168,1,4,0.84375,0.841796875,0.84375,367
1151,1169,0,2,0.90234375,0.900390625,0.90234375,374
1152,1170,4,1,0.802734375,0.80078125,0.802734375,390
1153,1171,0,4,0.75390625,0.751953125,0.75390625,374
1154,1172,1,0,0.876953125,0.875,0.876953125,360
1155,1173,4,0,0.765625,0.763671875,0.765625,354
1156,1174,0,0,1.0,0.998046875,1.0,368
1157,1175,5,2,0.80859375,0.806640625,0.80859375,363
1158,1176,5,4,0.75,0.748046875,0.75,340
1159,1177,0,1,0.880859375,0.87890625,0.880859375,342
1160,1178,0,1,0.830078125,0.828125,0.830078125,348
1161,1179,0,3,0.8046875,0.802734375,0.8046875,359
1162,1180,5,2,0.802734375,0.80078125,0.802734375,346
1163,1181,3,1,0.83984375,0.837890625,0.83984375,385
1164,1182,2,0,0.923828125,0.921875,0.923828125,351
1165,1184,6,4,0.61328125,0.611328125,0.61328125,352
1166,1185,1,0,0.76171875,0.759765625,0.76171875,354
1167,1186,2,4,0.880859375,0.87890625,0.880859375,383
1168,1187,0,2,0.9296875,0.927734375,0.9296875,397
1169,1188,1,0,0.9453125,0.943359375,0.9453125,351
1170,1189,1,2,0.919921875,0.91796875,0.919921875,374
1171,1190,3,0,0.826171875,0.82421875,0.826171875,358
1172,1191,4,3,0.9296875,0.927734375,0.9296875,380
1173,1192,3,1,0.841796875,0.83984375,0.841796875,360
1174,1193,3,4,0.671875,0.669921875,0.671875,397
1175,1194,0,5,0.802734375,0.80078125,0.802734375,369
1176,1195,6,4,0.78125,0.779296875,0.78125,379
1177,1196,1,0,0.6640625,0.662109375,0.6640625,375
1178,1197,3,5,0.763671875,0.76171875,0.763671875,386
1179,1198,1,4,0.6953125,0.693359375,0.6953125,393
1180,1199,2,0,0.849609375,0.84765625,0.849609375,377
1181,1200,1,5,0.630859375,0.62890625,0.630859375,377
1182,1201,1,3,0.744140625,0.7421875,0.744140625,490
1183,1202,1,0,0.86328125,0.861328125,0.86328125,373
1184,1203,3,0,0.7890625,0.787109375,0.7890625,395
1185,1204,5,4,0.5625,0.560546875,0.5625,392
1186,1205,2,4,0.896484375,0.89453125,0.896484375,358
1187,1206,0,1,0.72265625,0.720703125,0.72265625,418
1188,1207,3,4,0.85546875,0.853515625,0.85546875,368
1189,1208,5,4,0.853515625,0.8515625,0.853515625,401
1190,1209,0,1,0.87109375,0.869140625,0.87109375,377
1191,1210,5,4,0.80859375,0.806640625,0.80859375,390
1192,1211,0,2,0.794921875,0.79296875,0.794921875,382
1193,1212,1,3,0.810546875,0.80859375,0.810546875,372
1194,1213,0,1,0.9140625,0.912109375,0.9140625,373
1195,1214,0,4,0.826171875,0.82421875,0.826171875,342
1196,1215,4,2,0.6171875,0.615234375,0.6171875,393
1197,1216,4,1,0.79296875,0.791015625,0.79296875,361
1198,1217,1,0,0.478515625,0.4765625,0.478515625,357
1199,1218,4,4,1.0,0.998046875,1.0,378
1200,1219,2,0,0.96875,0.966796875,0.96875,392
1201,1220,0,1,0.90625,0.904296875,0.90625,371
1202,1221,2,4,0.859375,0.857421875,0.859375,344
1203,1222,3,0,0.103515625,0.1015625,0.103515625,369
1204,1223,5,4,0.841796875,0.83984375,0.841796875,365
1205,1224,0,0,1.0,0.998046875,1.0,328
1206,1225,0,6,0.677734375,0.67578125,0.677734375,371
1207,1226,5,4,0.513671875,0.51171875,0.513671875,348
1208,1227,4,3,0.8828125,0.880859375,0.8828125,335
1209,1228,0,0,1.0,0.998046875,1.0,370
1210,1229,1,4,0.568359375,0.56640625,0.568359375,358
1211,1230,1,1,1.0,0.998046875,1.0,363
1212,1231,0,5,0.712890625,0.7109375,0.712890625,362
1213,1232,4,4,1.0,0.998046875,1.0,353
1214,1233,0,1,0.794921875,0.79296875,0.794921875,364
1215,1234,4,2,0.93359375,0.931640625,0.93359375,386
1216,1235,3,4,0.697265625,0.6953125,0.697265625,371
1217,1236,5,4,0.734375,0.732421875,0.734375,362
1218,1237,0,1,0.833984375,0.83203125,0.833984375,339
1219,1238,0,2,0.833984375,0.83203125,0.833984375,373
1220,1239,5,4,0.640625,0.638671875,0.640625,357
1221,1240,5,4,0.8203125,0.818359375,0.8203125,356
1222,1242,0,1,0.8515625,0.849609375,0.8515625,353
1223,1243,4,2,0.837890625,0.8359375,0.837890625,363
1224,1244,0,4,0.822265625,0.8203125,0.822265625,385
1225,1245,6,5,0.697265625,0.6953125,0.697265625,356
1226,1246,0,4,0.810546875,0.80859375,0.810546875,429
1227,1247,5,4,0.794921875,0.79296875,0.794921875,419
1228,1248,2,4,0.91015625,0.908203125,0.91015625,413
1229,1249,3,0,0.751953125,0.75,0.751953125,399
1230,1250,3,4,0.796875,0.794921875,0.796875,420
1231,1251,1,4,0.8984375,0.896484375,0.8984375,423
1232,1252,1,4,0.8671875,0.865234375,0.8671875,416
1233,1253,3,0,0.7890625,0.787109375,0.7890625,448
1234,1254,5,5,1.0,0.998046875,1.0,451
1235,1255,3,0,0.79296875,0.791015625,0.79296875,589
1236,1256,6,4,0.630859375,0.62890625,0.630859375,429
1237,1257,5,4,0.748046875,0.74609375,0.748046875,423
1238,1258,5,4,0.759765625,0.7578125,0.759765625,404
1239,1259,4,6,0.970703125,0.96875,0.970703125,435
1240,1260,5,4,0.658203125,0.65625,0.658203125,453
1241,1261,0,0,1.0,0.998046875,1.0,404
1242,1262,3,0,0.791015625,0.7890625,0.791015625,436
1243,1263,3,5,0.74609375,0.744140625,0.74609375,434
1244,1264,0,5,0.64453125,0.642578125,0.64453125,399
1245,1265,6,4,0.736328125,0.734375,0.736328125,383
1246,1266,2,4,0.826171875,0.82421875,0.826171875,362
1247,1267,6,4,0.703125,0.701171875,0.703125,374
1248,1268,3,6,0.75,0.748046875,0.75,362
1249,1269,0,2,0.91796875,0.916015625,0.91796875,373
1250,1270,0,1,0.876953125,0.875,0.876953125,368
1251,1271,3,5,0.63671875,0.634765625,0.63671875,368
1252,1272,3,0,0.712890625,0.7109375,0.712890625,374
1253,1273,1,4,0.87890625,0.876953125,0.87890625,383
1254,1274,6,5,0.787109375,0.78515625,0.787109375,353
1255,1275,3,4,0.818359375,0.81640625,0.818359375,339
1256,1276,0,0,1.0,0.998046875,1.0,395
1257,1277,6,5,0.7578125,0.755859375,0.7578125,348
1258,1278,3,0,0.77734375,0.775390625,0.77734375,370
1259,1279,1,5,0.734375,0.732421875,0.734375,360
1260,1280,3,5,0.76953125,0.767578125,0.76953125,370
1261,1281,1,0,0.841796875,0.83984375,0.841796875,361
1262,1282,3,0,0.69140625,0.689453125,0.69140625,349
1263,1283,5,4,0.822265625,0.8203125,0.822265625,354
1264,1284,0,3,0.69921875,0.697265625,0.69921875,371
1265,1285,4,5,0.66015625,0.658203125,0.66015625,344
1266,1286,1,1,1.0,0.998046875,1.0,352
1267,1287,1,4,0.654296875,0.65234375,0.654296875,369
1268,1288,4,0,0.974609375,0.97265625,0.974609375,352
1269,1289,6,3,0.732421875,0.73046875,0.732421875,353
1270,1290,4,0,0.90234375,0.900390625,0.90234375,350
1271,1291,6,4,0.623046875,0.62109375,0.623046875,348
1272,1292,0,1,0.84375,0.841796875,0.84375,383
1273,1294,0,4,0.814453125,0.8125,0.814453125,350
1274,1295,6,4,0.666015625,0.6640625,0.666015625,358
1275,1296,0,3,0.46484375,0.462890625,0.46484375,368
1276,1297,4,0,0.78515625,0.783203125,0.78515625,352
1277,1298,3,0,0.69921875,0.697265625,0.69921875,378
1278,1299,5,4,0.73046875,0.728515625,0.73046875,349
1279,1300,5,4,0.66796875,0.666015625,0.66796875,348
1280,1301,0,0,1.0,0.998046875,1.0,397
1281,1302,0,4,0.8203125,0.818359375,0.8203125,339
1282,1303,6,5,0.751953125,0.75,0.751953125,403
1283,1304,6,4,0.697265625,0.6953125,0.697265625,380
1284,1305,0,0,1.0,0.998046875,1.0,373
1285,1306,4,2,0.880859375,0.87890625,0.880859375,366
1286,1307,3,5,0.767578125,0.765625,0.767578125,359
1287,1308,3,4,0.826171875,0.82421875,0.826171875,366
1288,1309,5,4,0.83203125,0.830078125,0.83203125,528
1289,1310,0,0,1.0,0.998046875,1.0,364
1290,1311,3,4,0.763671875,0.76171875,0.763671875,369
1291,1312,1,2,0.943359375,0.94140625,0.943359375,383
1292,1313,2,4,0.85546875,0.853515625,0.85546875,390
1293,1314,0,3,0.80859375,0.806640625,0.80859375,359
1294,1315,0,0,1.0,0.998046875,1.0,368
1295,1316,0,1,0.82421875,0.822265625,0.82421875,365
1296,1317,2,4,0.80859375,0.806640625,0.80859375,353
1297,1318,3,0,0.712890625,0.7109375,0.712890625,385
1298,1319,4,2,0.94140625,0.939453125,0.94140625,372
1299,1320,4,1,0.865234375,0.86328125,0.865234375,374
1300,1321,4,2,0.736328125,0.734375,0.736328125,355
1301,1322,3,4,0.787109375,0.78515625,0.787109375,375
1302,1323,1,1,1.0,0.998046875,1.0,389
1303,1324,3,0,0.681640625,0.6796875,0.681640625,370
1304,1325,4,2,0.716796875,0.71484375,0.716796875,353
1305,1326,3,4,0.751953125,0.75,0.751953125,372
1306,1327,6,4,0.685546875,0.68359375,0.685546875,369
1307,1328,3,0,0.4921875,0.490234375,0.4921875,338
1308,1329,0,1,0.828125,0.826171875,0.828125,368
1309,1330,4,1,0.865234375,0.86328125,0.865234375,370
1310,1331,1,0,0.697265625,0.6953125,0.697265625,370
1311,1332,2,4,0.830078125,0.828125,0.830078125,352
1312,1333,1,0,0.767578125,0.765625,0.767578125,378
1313,1334,4,0,0.978515625,0.9765625,0.978515625,376
1314,1335,5,4,0.84765625,0.845703125,0.84765625,360
1315,1336,1,2,0.923828125,0.921875,0.923828125,364
1316,1337,6,5,0.734375,0.732421875,0.734375,365
1317,1338,5,4,0.8046875,0.802734375,0.8046875,368
1318,1339,0,0,1.0,0.998046875,1.0,378
1319,1340,0,0,1.0,0.998046875,1.0,382
1320,1341,0,0,1.0,0.998046875,1.0,387
1321,1342,6,5,0.65625,0.654296875,0.65625,368
1322,1343,1,1,1.0,0.998046875,1.0,385
1323,1344,6,4,0.740234375,0.73828125,0.740234375,377
1324,1345,5,4,0.71875,0.716796875,0.71875,383
1325,1346,1,0,0.515625,0.513671875,0.515625,371
1326,1347,4,3,0.97265625,0.970703125,0.97265625,345
1327,1348,4,0,0.939453125,0.9375,0.939453125,341
1328,1349,4,2,0.849609375,0.84765625,0.849609375,380
1329,1350,4,1,0.794921875,0.79296875,0.794921875,358
1330,1351,5,4,0.765625,0.763671875,0.765625,361
1331,1352,0,3,0.78515625,0.783203125,0.78515625,348
1332,1353,2,1,0.8125,0.810546875,0.8125,355
1333,1354,6,4,0.677734375,0.67578125,0.677734375,364
1334,1355,3,4,0.767578125,0.765625,0.767578125,374
1335,1356,6,4,0.462890625,0.4609375,0.462890625,356
1336,1357,3,4,0.583984375,0.58203125,0.583984375,358
1337,1358,0,0,1.0,0.998046875,1.0,353
1338,1359,1,0,0.83984375,0.837890625,0.83984375,343
1339,1360,4,0,0.966796875,0.96484375,0.966796875,349
1340,1361,1,0,0.765625,0.763671875,0.765625,357
1341,1362,2,0,0.787109375,0.78515625,0.787109375,371
1342,1363,0,3,0.732421875,0.73046875,0.732421875,466
1343,1364,5,4,0.607421875,0.60546875,0.607421875,351
1344,1365,5,4,0.703125,0.701171875,0.703125,361
1345,1366,2,2,1.0,0.998046875,1.0,398
1346,1367,6,4,0.490234375,0.48828125,0.490234375,380
1347,1368,3,0,0.38671875,0.384765625,0.38671875,361
1348,1369,4,2,0.86328125,0.861328125,0.86328125,369
1349,1370,4,4,1.0,0.998046875,1.0,379
1350,1371,6,4,0.65234375,0.650390625,0.65234375,404
1351,1372,0,1,0.765625,0.763671875,0.765625,349
1352,1373,0,0,1.0,0.998046875,1.0,343
1353,1374,3,4,0.837890625,0.8359375,0.837890625,376
1354,1375,5,4,0.787109375,0.78515625,0.787109375,393
1355,1376,1,0,0.833984375,0.83203125,0.833984375,360
1356,1377,0,2,0.935546875,0.93359375,0.935546875,360
1357,1378,3,4,0.798828125,0.796875,0.798828125,372
1358,1379,0,2,0.90234375,0.900390625,0.90234375,352
1359,1380,1,0,0.853515625,0.8515625,0.853515625,372
1360,1381,2,0,0.90234375,0.900390625,0.90234375,361
1361,1382,4,0,0.85546875,0.853515625,0.85546875,390
1362,1383,6,4,0.751953125,0.75,0.751953125,372
1363,1384,4,2,0.8984375,0.896484375,0.8984375,372
1364,1385,0,1,0.876953125,0.875,0.876953125,396
1365,1386,3,4,0.845703125,0.84375,0.845703125,409
1366,1387,4,0,0.951171875,0.94921875,0.951171875,383
1367,1388,1,1,1.0,0.998046875,1.0,358
1368,1389,6,5,0.673828125,0.671875,0.673828125,375
1369,1390,0,0,1.0,0.998046875,1.0,347
1370,1391,0,4,0.779296875,0.77734375,0.779296875,395
1371,1392,3,4,0.771484375,0.76953125,0.771484375,364
1372,1393,3,4,0.78515625,0.783203125,0.78515625,373
1373,1394,3,4,0.759765625,0.7578125,0.759765625,362
1374,1395,1,1,1.0,0.998046875,1.0,364
1375,1396,1,2,0.953125,0.951171875,0.953125,381
1376,1397,0,4,0.814453125,0.8125,0.814453125,363
1377,1398,3,4,0.759765625,0.7578125,0.759765625,391
1378,1399,2,0,0.7578125,0.755859375,0.7578125,363
1379,1400,4,2,0.814453125,0.8125,0.814453125,363
1380,1401,2,0,0.81640625,0.814453125,0.81640625,370
1381,1402,5,4,0.798828125,0.796875,0.798828125,370
1382,1403,0,2,0.916015625,0.9140625,0.916015625,381
1383,1404,6,5,0.689453125,0.6875,0.689453125,375
1384,1405,4,3,0.90234375,0.900390625,0.90234375,347
1385,1406,0,2,0.884765625,0.8828125,0.884765625,362
1386,1407,4,2,0.84375,0.841796875,0.84375,346
1387,1408,6,4,0.7890625,0.787109375,0.7890625,390
1388,1409,6,4,0.685546875,0.68359375,0.685546875,379
1389,1410,6,4,0.74609375,0.744140625,0.74609375,361
1390,1411,4,2,0.837890625,0.8359375,0.837890625,391
1391,1412,5,4,0.8046875,0.802734375,0.8046875,367
1392,1413,4,0,0.966796875,0.96484375,0.966796875,381
1393,1414,1,4,0.83203125,0.830078125,0.83203125,340
1394,1415,5,4,0.873046875,0.87109375,0.873046875,399
1395,1416,4,2,0.517578125,0.515625,0.517578125,358
1396,1417,1,0,0.53125,0.529296875,0.53125,488
1397,1419,1,0,0.837890625,0.8359375,0.837890625,379
1398,1420,2,1,0.822265625,0.8203125,0.822265625,366
1399,1421,4,2,0.884765625,0.8828125,0.884765625,343
1400,1422,6,1,0.7265625,0.724609375,0.7265625,359
1401,1423,1,1,1.0,0.998046875,1.0,346
1402,1424,1,1,1.0,0.998046875,1.0,366
1403,1425,0,2,0.9765625,0.974609375,0.9765625,379
1404,1426,1,5,0.626953125,0.625,0.626953125,360
1405,1427,4,0,0.8671875,0.865234375,0.8671875,365
1406,1428,0,3,0.677734375,0.67578125,0.677734375,373
1407,1429,3,0,0.826171875,0.82421875,0.826171875,366
1408,1430,6,4,0.736328125,0.734375,0.736328125,349
1409,1431,1,4,0.671875,0.669921875,0.671875,358
1410,1432,3,5,0.732421875,0.73046875,0.732421875,361
1411,1433,4,0,0.755859375,0.75390625,0.755859375,366
1412,1434,1,0,0.845703125,0.84375,0.845703125,397
1413,1435,0,1,0.837890625,0.8359375,0.837890625,381
1414,1436,2,4,0.900390625,0.8984375,0.900390625,346
1415,1437,1,0,0.50390625,0.501953125,0.50390625,375
1416,1438,1,4,0.6796875,0.677734375,0.6796875,398
1417,1439,0,0,1.0,0.998046875,1.0,373
1418,1440,1,5,0.74609375,0.744140625,0.74609375,381
1419,1441,5,2,0.86328125,0.861328125,0.86328125,368
1420,1442,3,1,0.783203125,0.78125,0.783203125,363
1421,1443,4,2,0.810546875,0.80859375,0.810546875,350
