,image,class,predicted,epsilon,lower,upper,time
1332,1541,4,4,1.0,0.998046875,1.0,398
1333,1542,5,7,0.609375,0.607421875,0.609375,381
1334,1543,5,5,1.0,0.998046875,1.0,385
1335,1544,4,3,0.8203125,0.818359375,0.8203125,377
1336,1545,1,9,0.93359375,0.931640625,0.93359375,379
1337,1546,4,6,0.7421875,0.740234375,0.7421875,380
1338,1548,5,3,0.271484375,0.26953125,0.271484375,380
1339,1550,6,9,0.62109375,0.619140625,0.62109375,364
1340,1551,4,4,1.0,0.998046875,1.0,380
1341,1552,3,9,0.427734375,0.42578125,0.427734375,381
1342,1553,4,3,0.986328125,0.984375,0.986328125,376
1343,1554,4,6,0.134765625,0.1328125,0.134765625,393
1344,1555,0,0,1.0,0.998046875,1.0,376
1345,1556,8,8,1.0,0.998046875,1.0,378
1346,1557,8,0,0.83203125,0.830078125,0.83203125,375
1347,1558,4,9,0.806640625,0.8046875,0.806640625,387
1348,1559,5,3,0.42578125,0.423828125,0.42578125,396
1349,1560,7,7,1.0,0.998046875,1.0,402
1350,1561,5,9,0.697265625,0.6953125,0.697265625,386
1351,1562,6,6,1.0,0.998046875,1.0,362
1352,1563,9,9,1.0,0.998046875,1.0,402
1353,1564,1,1,1.0,0.998046875,1.0,399
1354,1565,6,6,1.0,0.998046875,1.0,402
1355,1566,7,5,0.5,0.498046875,0.5,399
1356,1568,0,1,0.91015625,0.908203125,0.91015625,393
1357,1569,1,1,1.0,0.998046875,1.0,389
1358,1570,4,9,0.177734375,0.17578125,0.177734375,402
1359,1571,5,5,1.0,0.998046875,1.0,389
1360,1572,6,3,0.0234375,0.021484375,0.0234375,392
1361,1573,0,0,1.0,0.998046875,1.0,392
1362,1575,2,2,1.0,0.998046875,1.0,375
1363,1578,6,6,1.0,0.998046875,1.0,388
1364,1579,0,0,1.0,0.998046875,1.0,404
1365,1582,9,9,1.0,0.998046875,1.0,384
1366,1583,1,1,1.0,0.998046875,1.0,409
1367,1584,7,7,1.0,0.998046875,1.0,544
1368,1585,7,9,0.86328125,0.861328125,0.86328125,355
1369,1586,5,5,1.0,0.998046875,1.0,398
1370,1587,2,0,0.58203125,0.580078125,0.58203125,399
1371,1588,5,5,1.0,0.998046875,1.0,377
1372,1589,6,6,1.0,0.998046875,1.0,383
1373,1591,1,1,1.0,0.998046875,1.0,389
1374,1593,3,9,0.908203125,0.90625,0.908203125,386
1375,1594,3,3,1.0,0.998046875,1.0,385
1376,1595,3,2,0.529296875,0.52734375,0.529296875,380
1377,1596,0,7,0.99609375,0.994140625,0.99609375,391
1378,1597,3,5,0.921875,0.919921875,0.921875,362
1379,1598,5,6,0.796875,0.794921875,0.796875,374
1380,1599,5,5,1.0,0.998046875,1.0,378
1381,1600,8,0,0.927734375,0.92578125,0.927734375,380
1382,1601,9,1,0.826171875,0.82421875,0.826171875,362
1383,1602,7,7,1.0,0.998046875,1.0,378
1384,1603,3,0,0.70703125,0.705078125,0.70703125,395
1385,1604,1,1,1.0,0.998046875,1.0,389
1386,1605,3,4,0.7421875,0.740234375,0.7421875,357
1387,1608,4,6,0.708984375,0.70703125,0.708984375,396
1388,1609,4,9,0.240234375,0.23828125,0.240234375,408
1389,1611,3,6,0.876953125,0.875,0.876953125,405
1390,1612,3,5,0.451171875,0.44921875,0.451171875,393
1391,1613,8,9,0.3828125,0.380859375,0.3828125,383
1392,1614,1,1,1.0,0.998046875,1.0,388
1393,1615,7,7,1.0,0.998046875,1.0,379
1394,1616,7,9,0.8515625,0.849609375,0.8515625,374
1395,1617,0,0,1.0,0.998046875,1.0,376
1396,1618,7,7,1.0,0.998046875,1.0,377
1397,1619,4,9,0.83984375,0.837890625,0.83984375,387
1398,1621,1,1,1.0,0.998046875,1.0,387
1399,1622,4,7,0.162109375,0.16015625,0.162109375,376
1400,1623,2,9,0.73046875,0.728515625,0.73046875,380
1401,1624,4,3,0.71875,0.716796875,0.71875,379
1402,1626,9,9,1.0,0.998046875,1.0,386
1403,1627,9,9,1.0,0.998046875,1.0,397
1404,1628,4,5,0.53125,0.529296875,0.53125,401
1405,1629,9,9,1.0,0.998046875,1.0,392
1406,1630,9,9,1.0,0.998046875,1.0,386
1407,1631,1,1,1.0,0.998046875,1.0,357
1408,1632,8,8,1.0,0.998046875,1.0,383
1409,1633,1,8,0.384765625,0.3828125,0.384765625,407
1410,1634,6,5,0.994140625,0.9921875,0.994140625,400
1411,1635,7,9,0.89453125,0.892578125,0.89453125,399
1412,1636,5,7,0.43359375,0.431640625,0.43359375,392
1413,1637,5,3,0.25390625,0.251953125,0.25390625,372
1414,1638,4,5,0.818359375,0.81640625,0.818359375,383
1415,1639,9,9,1.0,0.998046875,1.0,388
1416,1640,7,5,0.67578125,0.673828125,0.67578125,383
1417,1641,6,6,1.0,0.998046875,1.0,384
1418,1643,9,9,1.0,0.998046875,1.0,384
1419,1645,4,5,0.59375,0.591796875,0.59375,369
1420,1646,0,0,1.0,0.998046875,1.0,510
1421,1647,7,5,0.35546875,0.353515625,0.35546875,396
1422,1648,8,8,1.0,0.998046875,1.0,376
1423,1650,5,5,1.0,0.998046875,1.0,366
1424,1651,0,0,1.0,0.998046875,1.0,392
1425,1652,0,0,1.0,0.998046875,1.0,389
1426,1653,9,9,1.0,0.998046875,1.0,383
1427,1654,9,9,1.0,0.998046875,1.0,382
1428,1655,8,8,1.0,0.998046875,1.0,384
1429,1656,2,3,0.103515625,0.1015625,0.103515625,393
1430,1657,5,5,1.0,0.998046875,1.0,393
1431,1658,4,1,0.71875,0.716796875,0.71875,382
1432,1659,8,8,1.0,0.998046875,1.0,373
1433,1660,3,3,1.0,0.998046875,1.0,382
1434,1661,6,1,0.8828125,0.880859375,0.8828125,405
1435,1662,3,1,0.94140625,0.939453125,0.94140625,407
1436,1663,6,1,0.9375,0.935546875,0.9375,388
1437,1664,0,0,1.0,0.998046875,1.0,409
1438,1665,6,6,1.0,0.998046875,1.0,387
1439,1666,6,7,0.818359375,0.81640625,0.818359375,390
1440,1667,6,9,0.77734375,0.775390625,0.77734375,390
1441,1669,6,6,1.0,0.998046875,1.0,377
1442,1670,6,1,0.814453125,0.8125,0.814453125,394
1443,1671,8,8,1.0,0.998046875,1.0,372
1444,1672,6,1,0.73828125,0.736328125,0.73828125,384
1445,1674,4,7,0.96875,0.966796875,0.96875,373
1446,1676,8,8,1.0,0.998046875,1.0,411
1447,1677,1,1,1.0,0.998046875,1.0,394
1448,1678,2,2,1.0,0.998046875,1.0,374
1449,1679,7,7,1.0,0.998046875,1.0,387
1450,1680,6,6,1.0,0.998046875,1.0,390
1451,1682,7,9,0.796875,0.794921875,0.796875,385
1452,1683,8,0,0.75,0.748046875,0.75,387
1453,1688,6,3,0.818359375,0.81640625,0.818359375,390
1454,1689,9,7,0.56640625,0.564453125,0.56640625,403
1455,1691,8,8,1.0,0.998046875,1.0,389
1456,1692,9,9,1.0,0.998046875,1.0,383
1457,1694,0,0,1.0,0.998046875,1.0,408
1458,1695,9,9,1.0,0.998046875,1.0,411
1459,1696,4,0,0.3359375,0.333984375,0.3359375,400
1460,1697,9,9,1.0,0.998046875,1.0,365
1461,1698,5,5,1.0,0.998046875,1.0,385
1462,1699,7,7,1.0,0.998046875,1.0,385
1463,1700,5,1,0.869140625,0.8671875,0.869140625,376
1464,1701,5,5,1.0,0.998046875,1.0,376
1465,1702,9,9,1.0,0.998046875,1.0,380
1466,1703,5,5,1.0,0.998046875,1.0,368
1467,1704,3,0,0.55859375,0.556640625,0.55859375,379
1468,1705,0,0,1.0,0.998046875,1.0,380
1469,1706,1,1,1.0,0.998046875,1.0,386
1470,1707,9,9,1.0,0.998046875,1.0,394
1471,1708,7,7,1.0,0.998046875,1.0,403
1472,1709,2,6,0.798828125,0.796875,0.798828125,544
1473,1710,4,6,0.048828125,0.046875,0.048828125,382
1474,1711,1,1,1.0,0.998046875,1.0,399
1475,1712,0,0,1.0,0.998046875,1.0,403
1476,1713,8,9,0.564453125,0.5625,0.564453125,400
1477,1714,0,2,0.759765625,0.7578125,0.759765625,403
1478,1716,1,1,1.0,0.998046875,1.0,386
1479,1717,7,7,1.0,0.998046875,1.0,377
1480,1719,0,0,1.0,0.998046875,1.0,393
1481,1720,4,3,0.1484375,0.146484375,0.1484375,387
1482,1722,6,9,0.70703125,0.705078125,0.70703125,390
1483,1724,4,3,0.76171875,0.759765625,0.76171875,373
1484,1725,0,0,1.0,0.998046875,1.0,382
1485,1726,0,0,1.0,0.998046875,1.0,385
1486,1727,9,1,0.3515625,0.349609375,0.3515625,389
1487,1728,0,0,1.0,0.998046875,1.0,392
1488,1729,8,8,1.0,0.998046875,1.0,401
1489,1730,4,9,0.537109375,0.53515625,0.537109375,391
1490,1732,9,9,1.0,0.998046875,1.0,383
1491,1733,3,2,0.669921875,0.66796875,0.669921875,386
1492,1734,9,9,1.0,0.998046875,1.0,396
1493,1735,0,0,1.0,0.998046875,1.0,354
1494,1736,5,3,0.69921875,0.697265625,0.69921875,380
1495,1737,6,3,0.359375,0.357421875,0.359375,380
1496,1738,5,5,1.0,0.998046875,1.0,367
1497,1740,1,1,1.0,0.998046875,1.0,387
1498,1741,4,5,0.41796875,0.416015625,0.41796875,392
1499,1742,8,8,1.0,0.998046875,1.0,401
1500,1743,1,1,1.0,0.998046875,1.0,393
1501,1744,0,0,1.0,0.998046875,1.0,403
1502,1745,5,7,0.962890625,0.9609375,0.962890625,376
1503,1746,2,4,0.353515625,0.3515625,0.353515625,365
1504,1747,1,9,0.669921875,0.66796875,0.669921875,381
1505,1748,0,0,1.0,0.998046875,1.0,382
1506,1749,2,2,1.0,0.998046875,1.0,362
1507,1750,8,1,0.8828125,0.880859375,0.8828125,387
1508,1751,1,1,1.0,0.998046875,1.0,388
1509,1752,5,5,1.0,0.998046875,1.0,387
1510,1753,6,5,0.767578125,0.765625,0.767578125,370
1511,1754,7,5,0.71875,0.716796875,0.71875,396
1512,1755,7,7,1.0,0.998046875,1.0,386
1513,1757,6,7,0.8046875,0.802734375,0.8046875,398
1514,1758,2,2,1.0,0.998046875,1.0,389
1515,1759,5,0,0.583984375,0.58203125,0.583984375,378
1516,1760,0,0,1.0,0.998046875,1.0,397
1517,1761,1,1,1.0,0.998046875,1.0,377
1518,1762,4,1,0.810546875,0.80859375,0.810546875,382
1519,1763,2,0,0.544921875,0.54296875,0.544921875,374
1520,1764,5,9,0.8515625,0.849609375,0.8515625,366
1521,1766,6,5,0.541015625,0.5390625,0.541015625,382
1522,1767,2,1,0.837890625,0.8359375,0.837890625,356
1523,1768,2,2,1.0,0.998046875,1.0,365
1524,1769,1,1,1.0,0.998046875,1.0,387
1525,1770,7,0,0.875,0.873046875,0.875,383
1526,1771,2,6,0.6640625,0.662109375,0.6640625,526
1527,1773,5,5,1.0,0.998046875,1.0,374
1528,1774,5,1,0.943359375,0.94140625,0.943359375,377
1529,1775,3,3,1.0,0.998046875,1.0,376
1530,1776,0,0,1.0,0.998046875,1.0,398
1531,1777,4,7,0.900390625,0.8984375,0.900390625,364
1532,1778,8,8,1.0,0.998046875,1.0,401
1533,1780,7,9,0.91796875,0.916015625,0.91796875,397
1534,1781,6,6,1.0,0.998046875,1.0,396
1535,1782,3,7,0.810546875,0.80859375,0.810546875,384
1536,1783,8,8,1.0,0.998046875,1.0,385
1537,1784,1,1,1.0,0.998046875,1.0,389
1538,1785,0,0,1.0,0.998046875,1.0,380
1539,1786,1,1,1.0,0.998046875,1.0,395
1540,1788,3,5,0.306640625,0.3046875,0.306640625,400
1541,1789,0,0,1.0,0.998046875,1.0,380
1542,1792,9,9,1.0,0.998046875,1.0,388
1543,1793,5,3,0.751953125,0.75,0.751953125,393
1544,1795,6,1,0.224609375,0.22265625,0.224609375,382
1545,1796,0,9,0.857421875,0.85546875,0.857421875,368
1546,1797,1,0,0.7109375,0.708984375,0.7109375,391
1547,1798,4,6,0.4296875,0.427734375,0.4296875,371
1548,1799,4,0,0.7421875,0.740234375,0.7421875,385
1549,1800,4,0,0.76171875,0.759765625,0.76171875,381
1550,1801,4,2,0.66015625,0.658203125,0.66015625,400
1551,1802,2,2,1.0,0.998046875,1.0,392
1552,1803,2,3,0.314453125,0.3125,0.314453125,374
1553,1805,8,8,1.0,0.998046875,1.0,393
1554,1806,1,1,1.0,0.998046875,1.0,381
1555,1807,5,3,0.392578125,0.390625,0.392578125,380
1556,1808,9,1,0.904296875,0.90234375,0.904296875,387
1557,1809,8,8,1.0,0.998046875,1.0,377
1558,1810,1,1,1.0,0.998046875,1.0,402
1559,1813,3,5,0.416015625,0.4140625,0.416015625,393
1560,1815,9,9,1.0,0.998046875,1.0,386
1561,1816,7,7,1.0,0.998046875,1.0,379
1562,1817,6,6,1.0,0.998046875,1.0,389
1563,1818,5,5,1.0,0.998046875,1.0,367
1564,1819,0,0,1.0,0.998046875,1.0,389
1565,1820,8,1,0.84765625,0.845703125,0.84765625,392
1566,1821,4,7,0.876953125,0.875,0.876953125,407
1567,1824,9,8,0.876953125,0.875,0.876953125,392
1568,1825,2,2,1.0,0.998046875,1.0,373
1569,1826,8,0,0.796875,0.794921875,0.796875,398
1570,1827,4,4,1.0,0.998046875,1.0,392
1571,1828,7,9,0.13671875,0.134765625,0.13671875,377
1572,1829,1,1,1.0,0.998046875,1.0,395
1573,1831,9,1,0.609375,0.607421875,0.609375,397
1574,1832,6,3,0.74609375,0.744140625,0.74609375,401
1575,1833,8,8,1.0,0.998046875,1.0,397
1576,1834,9,9,1.0,0.998046875,1.0,369
1577,1835,0,3,0.2890625,0.287109375,0.2890625,384
1578,1836,4,3,0.685546875,0.68359375,0.685546875,375
1579,1837,9,1,0.404296875,0.40234375,0.404296875,536
1580,1839,7,7,1.0,0.998046875,1.0,384
1581,1840,8,1,0.814453125,0.8125,0.814453125,375
1582,1842,4,4,1.0,0.998046875,1.0,371
1583,1843,8,0,0.884765625,0.8828125,0.884765625,387
1584,1844,9,7,0.6171875,0.615234375,0.6171875,364
1585,1845,7,9,0.509765625,0.5078125,0.509765625,386
1586,1846,2,2,1.0,0.998046875,1.0,385
1587,1847,5,2,0.78515625,0.783203125,0.78515625,399
1588,1848,3,5,0.732421875,0.73046875,0.732421875,395
1589,1849,7,7,1.0,0.998046875,1.0,393
1590,1851,0,0,1.0,0.998046875,1.0,389
1591,1852,2,9,0.853515625,0.8515625,0.853515625,408
1592,1853,9,1,0.73828125,0.736328125,0.73828125,375
1593,1854,5,5,1.0,0.998046875,1.0,390
1594,1855,5,2,0.822265625,0.8203125,0.822265625,383
1595,1856,8,0,0.990234375,0.98828125,0.990234375,379
1596,1857,5,5,1.0,0.998046875,1.0,395
1597,1859,2,5,0.740234375,0.73828125,0.740234375,385
1598,1860,8,3,0.404296875,0.40234375,0.404296875,403
1599,1861,3,8,0.6015625,0.599609375,0.6015625,388
1600,1863,5,3,0.048828125,0.046875,0.048828125,372
1601,1864,7,7,1.0,0.998046875,1.0,378
1602,1865,7,0,0.92578125,0.923828125,0.92578125,364
1603,1866,8,8,1.0,0.998046875,1.0,385
1604,1867,6,9,0.712890625,0.7109375,0.712890625,382
1605,1869,8,8,1.0,0.998046875,1.0,384
1606,1870,2,0,0.66015625,0.658203125,0.66015625,371
1607,1871,3,5,0.0625,0.060546875,0.0625,375
1608,1872,5,0,0.828125,0.826171875,0.828125,371
1609,1873,6,3,0.724609375,0.72265625,0.724609375,359
1610,1874,8,0,0.896484375,0.89453125,0.896484375,386
1611,1875,0,0,1.0,0.998046875,1.0,387
1612,1876,2,2,1.0,0.998046875,1.0,383
1613,1877,3,1,0.83984375,0.837890625,0.83984375,406
1614,1878,7,9,0.689453125,0.6875,0.689453125,384
1615,1879,0,6,0.98828125,0.986328125,0.98828125,397
1616,1880,1,1,1.0,0.998046875,1.0,397
1617,1881,9,9,1.0,0.998046875,1.0,409
1618,1882,1,1,1.0,0.998046875,1.0,385
1619,1887,3,5,0.646484375,0.64453125,0.646484375,418
1620,1888,2,2,1.0,0.998046875,1.0,405
1621,1889,9,9,1.0,0.998046875,1.0,382
1622,1890,6,5,0.908203125,0.90625,0.908203125,409
1623,1891,8,0,0.947265625,0.9453125,0.947265625,380
1624,1892,6,1,0.59765625,0.595703125,0.59765625,397
1625,1893,9,9,1.0,0.998046875,1.0,404
1626,1894,3,5,0.951171875,0.94921875,0.951171875,373
1627,1896,9,9,1.0,0.998046875,1.0,394
1628,1897,8,0,0.36328125,0.361328125,0.36328125,380
1629,1899,7,7,1.0,0.998046875,1.0,391
1630,1900,8,0,0.99609375,0.994140625,0.99609375,380
1631,1901,5,5,1.0,0.998046875,1.0,396
1632,1902,0,0,1.0,0.998046875,1.0,530
1633,1903,0,0,1.0,0.998046875,1.0,387
1634,1904,1,1,1.0,0.998046875,1.0,378
1635,1906,9,9,1.0,0.998046875,1.0,368
1636,1907,1,1,1.0,0.998046875,1.0,375
1637,1909,3,4,0.646484375,0.64453125,0.646484375,356
1638,1910,4,7,0.25390625,0.251953125,0.25390625,382
1639,1911,4,6,0.189453125,0.1875,0.189453125,382
1640,1912,0,0,1.0,0.998046875,1.0,387
1641,1913,9,9,1.0,0.998046875,1.0,359
1642,1914,9,9,1.0,0.998046875,1.0,371
1643,1915,9,9,1.0,0.998046875,1.0,361
1644,1916,9,1,0.77734375,0.775390625,0.77734375,382
1645,1917,8,0,0.796875,0.794921875,0.796875,369
1646,1918,2,3,0.701171875,0.69921875,0.701171875,401
1647,1919,4,5,0.7734375,0.771484375,0.7734375,387
1648,1920,2,2,1.0,0.998046875,1.0,397
1649,1922,5,5,1.0,0.998046875,1.0,414
1650,1923,1,1,1.0,0.998046875,1.0,391
1651,1925,1,1,1.0,0.998046875,1.0,432
1652,1926,0,9,0.13671875,0.134765625,0.13671875,425
1653,1927,9,9,1.0,0.998046875,1.0,407
1654,1928,4,9,0.783203125,0.78125,0.783203125,382
1655,1929,2,4,0.068359375,0.06640625,0.068359375,408
1656,1930,1,1,1.0,0.998046875,1.0,397
1657,1931,6,1,0.765625,0.763671875,0.765625,386
1658,1932,0,0,1.0,0.998046875,1.0,382
1659,1933,3,5,0.306640625,0.3046875,0.306640625,379
1660,1934,7,0,0.275390625,0.2734375,0.275390625,379
1661,1936,3,3,1.0,0.998046875,1.0,372
1662,1940,5,3,0.34765625,0.345703125,0.34765625,403
1663,1941,7,0,0.787109375,0.78515625,0.787109375,396
1664,1943,8,8,1.0,0.998046875,1.0,368
1665,1944,4,3,0.587890625,0.5859375,0.587890625,389
1666,1946,8,9,0.900390625,0.8984375,0.900390625,410
1667,1947,3,1,0.66796875,0.666015625,0.66796875,385
1668,1948,5,5,1.0,0.998046875,1.0,401
1669,1949,0,0,1.0,0.998046875,1.0,377
1670,1951,7,7,1.0,0.998046875,1.0,392
1671,1952,4,2,0.74609375,0.744140625,0.74609375,392
1672,1953,4,8,0.32421875,0.322265625,0.32421875,400
1673,1954,2,0,0.572265625,0.5703125,0.572265625,395
1674,1955,2,1,0.919921875,0.91796875,0.919921875,398
1675,1956,7,3,0.765625,0.763671875,0.765625,384
1676,1957,3,9,0.044921875,0.04296875,0.044921875,392
1677,1958,6,1,0.099609375,0.09765625,0.099609375,389
1678,1959,0,2,0.833984375,0.83203125,0.833984375,382
1679,1960,2,5,0.056640625,0.0546875,0.056640625,361
1680,1961,7,5,0.626953125,0.625,0.626953125,386
1681,1962,6,1,0.5859375,0.583984375,0.5859375,400
1682,1963,2,2,1.0,0.998046875,1.0,385
1683,1964,3,3,1.0,0.998046875,1.0,377
1684,1965,0,1,0.984375,0.982421875,0.984375,543
1685,1966,7,7,1.0,0.998046875,1.0,384
1686,1967,7,9,0.931640625,0.9296875,0.931640625,397
1687,1968,8,8,1.0,0.998046875,1.0,376
1688,1970,1,1,1.0,0.998046875,1.0,370
1689,1971,4,3,0.373046875,0.37109375,0.373046875,365
1690,1972,6,6,1.0,0.998046875,1.0,390
1691,1973,0,7,0.9453125,0.943359375,0.9453125,385
1692,1974,6,6,1.0,0.998046875,1.0,370
1693,1976,5,2,0.873046875,0.87109375,0.873046875,364
1694,1977,5,5,1.0,0.998046875,1.0,393
1695,1978,6,6,1.0,0.998046875,1.0,392
1696,1979,3,3,1.0,0.998046875,1.0,405
1697,1980,9,9,1.0,0.998046875,1.0,390
1698,1981,3,0,0.701171875,0.69921875,0.701171875,448
1699,1982,6,3,0.87890625,0.876953125,0.87890625,452
1700,1984,7,5,0.60546875,0.603515625,0.60546875,442
1701,1985,6,6,1.0,0.998046875,1.0,437
1702,1986,4,6,0.189453125,0.1875,0.189453125,520
1703,1987,9,9,1.0,0.998046875,1.0,457
1704,1988,5,5,1.0,0.998046875,1.0,445
1705,1989,6,3,0.748046875,0.74609375,0.748046875,431
1706,1990,4,2,0.408203125,0.40625,0.408203125,426
1707,1991,1,1,1.0,0.998046875,1.0,430
1708,1992,6,6,1.0,0.998046875,1.0,430
1709,1994,8,0,0.67578125,0.673828125,0.67578125,423
1710,1995,2,2,1.0,0.998046875,1.0,415
1711,1996,3,5,0.359375,0.357421875,0.359375,428
1712,1997,9,0,0.962890625,0.9609375,0.962890625,442
1713,1999,5,8,0.8515625,0.849609375,0.8515625,439
1714,2000,1,1,1.0,0.998046875,1.0,434
1715,2001,5,7,0.33984375,0.337890625,0.33984375,442
1716,2003,5,5,1.0,0.998046875,1.0,444
1717,2004,7,7,1.0,0.998046875,1.0,435
1718,2006,7,7,1.0,0.998046875,1.0,419
1719,2007,8,0,0.501953125,0.5,0.501953125,399
1720,2008,9,9,1.0,0.998046875,1.0,390
1721,2009,1,1,1.0,0.998046875,1.0,400
1722,2012,5,5,1.0,0.998046875,1.0,370
1723,2013,6,9,0.671875,0.669921875,0.671875,399
1724,2014,8,0,0.947265625,0.9453125,0.947265625,389
1725,2016,6,6,1.0,0.998046875,1.0,392
1726,2017,5,5,1.0,0.998046875,1.0,394
1727,2018,3,2,0.87890625,0.876953125,0.87890625,389
1728,2020,9,9,1.0,0.998046875,1.0,396
1729,2021,8,8,1.0,0.998046875,1.0,392
1730,2024,6,6,1.0,0.998046875,1.0,396
1731,2025,4,2,0.8046875,0.802734375,0.8046875,387
1732,2026,5,5,1.0,0.998046875,1.0,371
1733,2027,9,3,0.759765625,0.7578125,0.759765625,394
1734,2028,7,7,1.0,0.998046875,1.0,393
1735,2029,3,5,0.5078125,0.505859375,0.5078125,395
1736,2030,4,2,0.4765625,0.474609375,0.4765625,393
1737,2031,1,1,1.0,0.998046875,1.0,395
1738,2035,6,0,0.41015625,0.408203125,0.41015625,540
1739,2037,5,3,0.810546875,0.80859375,0.810546875,388
1740,2039,8,1,0.53125,0.529296875,0.53125,372
1741,2040,0,0,1.0,0.998046875,1.0,390
1742,2041,0,0,1.0,0.998046875,1.0,394
1743,2042,1,1,1.0,0.998046875,1.0,387
1744,2043,8,0,0.90234375,0.900390625,0.90234375,375
1745,2045,1,1,1.0,0.998046875,1.0,389
1746,2046,3,1,0.541015625,0.5390625,0.541015625,351
1747,2047,5,3,0.685546875,0.68359375,0.685546875,386
1748,2048,8,8,1.0,0.998046875,1.0,394
1749,2050,8,0,0.904296875,0.90234375,0.904296875,389
1750,2051,5,3,0.671875,0.669921875,0.671875,378
1751,2052,8,8,1.0,0.998046875,1.0,386
1752,2053,6,2,0.994140625,0.9921875,0.994140625,388
1753,2054,3,5,0.8828125,0.880859375,0.8828125,373
1754,2055,5,5,1.0,0.998046875,1.0,392
1755,2056,5,5,1.0,0.998046875,1.0,384
1756,2057,5,5,1.0,0.998046875,1.0,394
1757,2060,5,5,1.0,0.998046875,1.0,410
1758,2062,7,0,0.69921875,0.697265625,0.69921875,409
1759,2063,1,1,1.0,0.998046875,1.0,389
1760,2064,8,8,1.0,0.998046875,1.0,394
1761,2066,2,7,0.75390625,0.751953125,0.75390625,389
1762,2067,7,0,0.9375,0.935546875,0.9375,393
1763,2068,3,6,0.638671875,0.63671875,0.638671875,390
1764,2069,4,2,0.25,0.248046875,0.25,384
1765,2070,2,3,0.970703125,0.96875,0.970703125,370
1766,2071,9,9,1.0,0.998046875,1.0,380
1767,2072,6,0,0.666015625,0.6640625,0.666015625,394
1768,2073,2,0,0.826171875,0.82421875,0.826171875,413
1769,2074,2,2,1.0,0.998046875,1.0,381
1770,2075,4,9,0.744140625,0.7421875,0.744140625,411
1771,2076,3,2,0.75,0.748046875,0.75,401
1772,2077,0,1,0.984375,0.982421875,0.984375,376
1773,2079,0,0,1.0,0.998046875,1.0,378
1774,2080,1,9,0.33203125,0.330078125,0.33203125,384
1775,2081,3,3,1.0,0.998046875,1.0,383
1776,2082,2,3,0.96875,0.966796875,0.96875,396
1777,2084,7,7,1.0,0.998046875,1.0,392
1778,2086,1,1,1.0,0.998046875,1.0,387
1779,2087,0,0,1.0,0.998046875,1.0,393
1780,2089,7,7,1.0,0.998046875,1.0,375
1781,2090,2,0,0.759765625,0.7578125,0.759765625,396
1782,2091,0,0,1.0,0.998046875,1.0,385
1783,2092,1,1,1.0,0.998046875,1.0,370
1784,2093,6,6,1.0,0.998046875,1.0,372
1785,2094,5,3,0.76953125,0.767578125,0.76953125,409
1786,2095,0,0,1.0,0.998046875,1.0,377
1787,2096,2,9,0.73828125,0.736328125,0.73828125,395
1788,2097,2,2,1.0,0.998046875,1.0,387
1789,2098,0,0,1.0,0.998046875,1.0,385
1790,2099,1,1,1.0,0.998046875,1.0,402
1791,2100,2,2,1.0,0.998046875,1.0,504
1792,2101,6,3,0.56640625,0.564453125,0.56640625,378
1793,2102,0,0,1.0,0.998046875,1.0,376
1794,2103,1,9,0.91015625,0.908203125,0.91015625,366
1795,2104,6,6,1.0,0.998046875,1.0,378
1796,2105,6,1,0.720703125,0.71875,0.720703125,380
1797,2106,5,5,1.0,0.998046875,1.0,377
1798,2107,3,3,1.0,0.998046875,1.0,385
1799,2109,0,0,1.0,0.998046875,1.0,380
1800,2112,1,1,1.0,0.998046875,1.0,377
1801,2113,0,0,1.0,0.998046875,1.0,378
1802,2114,2,5,0.568359375,0.56640625,0.568359375,392
1803,2115,5,5,1.0,0.998046875,1.0,394
1804,2116,9,1,0.77734375,0.775390625,0.77734375,406
1805,2117,7,9,0.462890625,0.4609375,0.462890625,404
1806,2118,8,8,1.0,0.998046875,1.0,393
1807,2119,6,6,1.0,0.998046875,1.0,365
1808,2121,6,4,0.556640625,0.5546875,0.556640625,383
1809,2122,0,0,1.0,0.998046875,1.0,386
1810,2123,2,2,1.0,0.998046875,1.0,380
1811,2124,0,0,1.0,0.998046875,1.0,390
1812,2125,1,1,1.0,0.998046875,1.0,393
1813,2126,9,9,1.0,0.998046875,1.0,401
1814,2129,9,9,1.0,0.998046875,1.0,397
1815,2130,0,0,1.0,0.998046875,1.0,400
1816,2131,7,3,0.603515625,0.6015625,0.603515625,384
1817,2132,2,2,1.0,0.998046875,1.0,398
1818,2133,3,5,0.90625,0.904296875,0.90625,387
1819,2134,4,3,0.6328125,0.630859375,0.6328125,410
1820,2135,8,8,1.0,0.998046875,1.0,411
1821,2137,2,1,0.802734375,0.80078125,0.802734375,381
1822,2138,6,6,1.0,0.998046875,1.0,397
1823,2139,8,8,1.0,0.998046875,1.0,397
1824,2140,9,9,1.0,0.998046875,1.0,390
1825,2141,7,7,1.0,0.998046875,1.0,398
1826,2142,1,1,1.0,0.998046875,1.0,403
1827,2143,9,1,0.912109375,0.91015625,0.912109375,360
1828,2144,3,3,1.0,0.998046875,1.0,379
1829,2145,7,4,0.841796875,0.83984375,0.841796875,379
1830,2146,2,9,0.99609375,0.994140625,0.99609375,378
1831,2147,7,7,1.0,0.998046875,1.0,387
1832,2148,9,9,1.0,0.998046875,1.0,393
1833,2149,6,6,1.0,0.998046875,1.0,396
1834,2150,9,1,0.74609375,0.744140625,0.74609375,371
