,image,class,predicted,epsilon,lower,upper,time
2135,2553,8,8,1.0,0.998046875,1.0,450
2136,2555,7,9,0.578125,0.576171875,0.578125,441
2137,2556,6,3,0.5546875,0.552734375,0.5546875,462
2138,2557,2,3,0.833984375,0.83203125,0.833984375,423
2139,2558,4,2,0.7734375,0.771484375,0.7734375,433
2140,2559,7,5,0.611328125,0.609375,0.611328125,433
2141,2560,7,3,0.001953125,0.0,0.001953125,426
2142,2561,6,3,0.712890625,0.7109375,0.712890625,444
2143,2562,4,3,0.646484375,0.64453125,0.646484375,419
2144,2563,2,0,0.775390625,0.7734375,0.775390625,436
2145,2564,2,2,1.0,0.998046875,1.0,543
2146,2565,3,3,1.0,0.998046875,1.0,438
2147,2566,2,6,0.638671875,0.63671875,0.638671875,424
2148,2569,0,8,0.787109375,0.78515625,0.787109375,411
2149,2570,0,3,0.80078125,0.798828125,0.80078125,423
2150,2571,9,8,0.578125,0.576171875,0.578125,439
2151,2572,6,3,0.494140625,0.4921875,0.494140625,422
2152,2573,5,3,0.69921875,0.697265625,0.69921875,448
2153,2574,8,0,0.85546875,0.853515625,0.85546875,419
2154,2575,5,3,0.533203125,0.53125,0.533203125,435
2155,2576,2,3,0.65625,0.654296875,0.65625,440
2156,2577,4,3,0.634765625,0.6328125,0.634765625,435
2157,2578,8,0,0.6875,0.685546875,0.6875,423
2158,2579,8,8,1.0,0.998046875,1.0,416
2159,2580,6,3,0.59375,0.591796875,0.59375,421
2160,2581,4,0,0.439453125,0.4375,0.439453125,397
2161,2582,5,2,0.7578125,0.755859375,0.7578125,406
2162,2583,7,5,0.794921875,0.79296875,0.794921875,426
2163,2584,6,3,0.62890625,0.626953125,0.62890625,431
2164,2587,0,0,1.0,0.998046875,1.0,403
2165,2588,4,3,0.431640625,0.4296875,0.431640625,413
2166,2589,0,8,0.755859375,0.75390625,0.755859375,419
2167,2591,8,8,1.0,0.998046875,1.0,397
2168,2593,8,3,0.8828125,0.880859375,0.8828125,413
2169,2594,0,8,0.677734375,0.67578125,0.677734375,411
2170,2595,4,2,0.8359375,0.833984375,0.8359375,441
2171,2597,2,3,0.189453125,0.1875,0.189453125,411
2172,2598,3,3,1.0,0.998046875,1.0,412
2173,2599,6,3,0.001953125,0.0,0.001953125,427
2174,2600,8,8,1.0,0.998046875,1.0,408
2175,2601,1,0,0.78515625,0.783203125,0.78515625,440
2176,2602,6,4,0.8359375,0.833984375,0.8359375,426
2177,2603,0,2,0.583984375,0.58203125,0.583984375,431
2178,2604,8,3,0.595703125,0.59375,0.595703125,419
2179,2605,4,3,0.6796875,0.677734375,0.6796875,425
2180,2606,3,5,0.001953125,0.0,0.001953125,433
2181,2607,1,0,0.697265625,0.6953125,0.697265625,431
2182,2608,4,2,0.630859375,0.62890625,0.630859375,457
2183,2609,5,3,0.46484375,0.462890625,0.46484375,437
2184,2610,2,2,1.0,0.998046875,1.0,431
2185,2611,4,2,0.59765625,0.595703125,0.59765625,457
2186,2613,6,4,0.404296875,0.40234375,0.404296875,447
2187,2614,0,8,0.744140625,0.7421875,0.744140625,449
2188,2615,7,4,0.759765625,0.7578125,0.759765625,436
2189,2616,1,8,0.634765625,0.6328125,0.634765625,448
2190,2617,3,2,0.65625,0.654296875,0.65625,437
2191,2618,5,3,0.6015625,0.599609375,0.6015625,428
2192,2619,7,3,0.814453125,0.8125,0.814453125,432
2193,2620,1,0,0.607421875,0.60546875,0.607421875,411
2194,2621,8,8,1.0,0.998046875,1.0,419
2195,2622,0,0,1.0,0.998046875,1.0,426
2196,2623,4,3,0.666015625,0.6640625,0.666015625,419
2197,2624,8,5,0.619140625,0.6171875,0.619140625,401
2198,2625,2,0,0.6875,0.685546875,0.6875,430
2199,2626,7,5,0.533203125,0.53125,0.533203125,552
2200,2627,7,5,0.546875,0.544921875,0.546875,415
2201,2628,0,8,0.353515625,0.3515625,0.353515625,405
2202,2630,2,3,0.80078125,0.798828125,0.80078125,424
2203,2631,4,3,0.650390625,0.6484375,0.650390625,385
2204,2633,3,8,0.947265625,0.9453125,0.947265625,413
2205,2634,1,5,0.54296875,0.541015625,0.54296875,409
2206,2635,6,3,0.00390625,0.001953125,0.00390625,411
2207,2636,1,0,0.6640625,0.662109375,0.6640625,405
2208,2637,6,4,0.591796875,0.58984375,0.591796875,417
2209,2638,4,2,0.47265625,0.470703125,0.47265625,404
2210,2639,6,3,0.541015625,0.5390625,0.541015625,419
2211,2640,7,5,0.634765625,0.6328125,0.634765625,414
2212,2641,4,2,0.837890625,0.8359375,0.837890625,410
2213,2642,7,2,0.484375,0.482421875,0.484375,413
2214,2643,3,3,1.0,0.998046875,1.0,419
2215,2644,8,8,1.0,0.998046875,1.0,412
2216,2645,1,8,0.724609375,0.72265625,0.724609375,436
2217,2646,3,3,1.0,0.998046875,1.0,407
2218,2647,1,3,0.7109375,0.708984375,0.7109375,423
2219,2648,4,3,0.623046875,0.62109375,0.623046875,406
2220,2649,6,3,0.5859375,0.583984375,0.5859375,449
2221,2652,7,2,0.689453125,0.6875,0.689453125,430
2222,2653,4,8,0.689453125,0.6875,0.689453125,444
2223,2654,5,3,0.703125,0.701171875,0.703125,421
2224,2655,4,0,0.5859375,0.583984375,0.5859375,423
2225,2656,9,3,0.720703125,0.71875,0.720703125,463
2226,2657,7,5,0.408203125,0.40625,0.408203125,474
2227,2658,7,5,0.66796875,0.666015625,0.66796875,436
2228,2659,2,3,0.49609375,0.494140625,0.49609375,421
2229,2662,6,8,0.65625,0.654296875,0.65625,438
2230,2663,7,8,0.779296875,0.77734375,0.779296875,437
2231,2664,4,4,1.0,0.998046875,1.0,431
2232,2665,1,3,0.779296875,0.77734375,0.779296875,411
2233,2666,6,3,0.3828125,0.380859375,0.3828125,447
2234,2667,1,8,0.7109375,0.708984375,0.7109375,429
2235,2668,0,8,0.775390625,0.7734375,0.775390625,419
2236,2669,6,4,0.111328125,0.109375,0.111328125,411
2237,2670,9,3,0.64453125,0.642578125,0.64453125,413
2238,2671,6,5,0.4765625,0.474609375,0.4765625,413
2239,2672,0,8,0.6953125,0.693359375,0.6953125,427
2240,2674,0,8,0.81640625,0.814453125,0.81640625,412
2241,2675,2,3,0.849609375,0.84765625,0.849609375,406
2242,2677,7,5,0.677734375,0.67578125,0.677734375,436
2243,2678,0,0,1.0,0.998046875,1.0,438
2244,2679,0,3,0.740234375,0.73828125,0.740234375,430
2245,2680,0,0,1.0,0.998046875,1.0,421
2246,2681,0,8,0.748046875,0.74609375,0.748046875,395
2247,2682,7,4,0.412109375,0.41015625,0.412109375,427
2248,2683,5,3,0.796875,0.794921875,0.796875,391
2249,2684,3,3,1.0,0.998046875,1.0,413
2250,2686,7,4,0.7109375,0.708984375,0.7109375,404
2251,2687,8,8,1.0,0.998046875,1.0,417
2252,2688,5,3,0.62890625,0.626953125,0.62890625,538
2253,2689,5,3,0.54296875,0.541015625,0.54296875,431
2254,2691,2,2,1.0,0.998046875,1.0,400
2255,2692,8,8,1.0,0.998046875,1.0,407
2256,2693,9,8,0.703125,0.701171875,0.703125,405
2257,2694,1,0,0.744140625,0.7421875,0.744140625,419
2258,2696,2,3,0.82421875,0.822265625,0.82421875,403
2259,2697,0,8,0.64453125,0.642578125,0.64453125,438
2260,2698,3,3,1.0,0.998046875,1.0,427
2261,2699,4,4,1.0,0.998046875,1.0,425
2262,2700,9,0,0.642578125,0.640625,0.642578125,416
2263,2701,1,8,0.63671875,0.634765625,0.63671875,426
2264,2702,6,4,0.46875,0.466796875,0.46875,416
2265,2705,8,3,0.71484375,0.712890625,0.71484375,449
2266,2706,3,5,0.48828125,0.486328125,0.48828125,437
2267,2707,6,3,0.31640625,0.314453125,0.31640625,429
2268,2708,4,3,0.359375,0.357421875,0.359375,462
2269,2709,6,3,0.7421875,0.740234375,0.7421875,441
2270,2710,7,4,0.611328125,0.609375,0.611328125,447
2271,2711,5,3,0.69921875,0.697265625,0.69921875,438
2272,2712,1,0,0.548828125,0.546875,0.548828125,449
2273,2713,8,8,1.0,0.998046875,1.0,460
2274,2714,9,8,0.439453125,0.4375,0.439453125,447
2275,2715,0,4,0.78125,0.779296875,0.78125,439
2276,2716,5,3,0.62109375,0.619140625,0.62109375,424
2277,2717,0,8,0.755859375,0.75390625,0.755859375,459
2278,2718,5,3,0.435546875,0.43359375,0.435546875,427
2279,2720,3,0,0.837890625,0.8359375,0.837890625,432
2280,2721,8,6,0.669921875,0.66796875,0.669921875,468
2281,2723,2,4,0.001953125,0.0,0.001953125,470
2282,2724,0,8,0.55859375,0.556640625,0.55859375,474
2283,2725,8,8,1.0,0.998046875,1.0,457
2284,2726,5,3,0.576171875,0.57421875,0.576171875,568
2285,2727,9,8,0.486328125,0.484375,0.486328125,461
2286,2730,6,3,0.63671875,0.634765625,0.63671875,450
2287,2731,5,3,0.849609375,0.84765625,0.849609375,464
2288,2732,7,5,0.685546875,0.68359375,0.685546875,466
2289,2734,7,5,0.64453125,0.642578125,0.64453125,467
2290,2735,2,3,0.525390625,0.5234375,0.525390625,492
2291,2736,8,8,1.0,0.998046875,1.0,478
2292,2737,8,0,0.951171875,0.94921875,0.951171875,452
2293,2738,4,3,0.6015625,0.599609375,0.6015625,460
2294,2739,2,2,1.0,0.998046875,1.0,460
2295,2740,1,2,0.513671875,0.51171875,0.513671875,474
2296,2741,6,3,0.708984375,0.70703125,0.708984375,456
2297,2742,2,2,1.0,0.998046875,1.0,465
2298,2743,9,3,0.580078125,0.578125,0.580078125,465
2299,2744,9,8,0.7265625,0.724609375,0.7265625,424
2300,2745,8,8,1.0,0.998046875,1.0,448
2301,2748,1,0,0.75,0.748046875,0.75,446
2302,2749,0,8,0.791015625,0.7890625,0.791015625,420
2303,2750,5,3,0.6640625,0.662109375,0.6640625,442
2304,2751,2,4,0.783203125,0.78125,0.783203125,421
2305,2752,3,3,1.0,0.998046875,1.0,574
2306,2753,7,5,0.66796875,0.666015625,0.66796875,426
2307,2754,9,0,0.44921875,0.447265625,0.44921875,449
2308,2757,1,3,0.73046875,0.728515625,0.73046875,431
2309,2758,1,9,0.70703125,0.705078125,0.70703125,437
2310,2759,3,2,0.91015625,0.908203125,0.91015625,419
2311,2760,2,2,1.0,0.998046875,1.0,442
2312,2761,7,8,0.716796875,0.71484375,0.716796875,421
2313,2762,4,2,0.548828125,0.546875,0.548828125,416
2314,2763,4,4,1.0,0.998046875,1.0,426
2315,2764,1,0,0.6484375,0.646484375,0.6484375,420
2316,2765,9,8,0.66015625,0.658203125,0.66015625,419
2317,2766,4,2,0.8515625,0.849609375,0.8515625,424
2318,2768,5,3,0.69921875,0.697265625,0.69921875,437
2319,2769,2,8,0.837890625,0.8359375,0.837890625,427
2320,2771,7,3,0.625,0.623046875,0.625,426
2321,2772,6,4,0.623046875,0.62109375,0.623046875,432
2322,2773,1,3,0.560546875,0.55859375,0.560546875,408
2323,2774,2,3,0.857421875,0.85546875,0.857421875,414
2324,2775,3,2,0.765625,0.763671875,0.765625,428
2325,2776,7,4,0.62109375,0.619140625,0.62109375,404
2326,2778,4,0,0.94140625,0.939453125,0.94140625,394
2327,2780,7,5,0.79296875,0.791015625,0.79296875,405
2328,2781,7,4,0.603515625,0.6015625,0.603515625,404
2329,2782,0,3,0.802734375,0.80078125,0.802734375,428
2330,2783,0,8,0.650390625,0.6484375,0.650390625,412
2331,2784,1,8,0.810546875,0.80859375,0.810546875,421
2332,2785,4,2,0.5625,0.560546875,0.5625,421
2333,2787,3,3,1.0,0.998046875,1.0,427
2334,2789,9,8,0.75,0.748046875,0.75,405
2335,2790,8,8,1.0,0.998046875,1.0,394
2336,2791,7,3,0.76171875,0.759765625,0.76171875,416
2337,2792,0,8,0.646484375,0.64453125,0.646484375,401
2338,2793,9,3,0.623046875,0.62109375,0.623046875,430
2339,2794,0,3,0.67578125,0.673828125,0.67578125,420
2340,2795,3,3,1.0,0.998046875,1.0,420
2341,2796,7,5,0.662109375,0.66015625,0.662109375,433
2342,2797,6,4,0.537109375,0.53515625,0.537109375,410
2343,2798,3,3,1.0,0.998046875,1.0,440
2344,2799,8,4,0.90234375,0.900390625,0.90234375,418
2345,2800,4,3,0.78125,0.779296875,0.78125,444
2346,2801,5,2,0.6796875,0.677734375,0.6796875,436
2347,2802,6,2,0.5703125,0.568359375,0.5703125,449
2348,2803,5,3,0.73046875,0.728515625,0.73046875,450
2349,2805,4,2,0.818359375,0.81640625,0.818359375,437
2350,2806,2,2,1.0,0.998046875,1.0,421
2351,2807,9,4,0.615234375,0.61328125,0.615234375,430
2352,2808,2,3,0.541015625,0.5390625,0.541015625,422
2353,2809,4,3,0.572265625,0.5703125,0.572265625,444
2354,2811,2,0,0.83984375,0.837890625,0.83984375,435
2355,2812,0,8,0.7109375,0.708984375,0.7109375,422
2356,2813,1,0,0.658203125,0.65625,0.658203125,433
2357,2814,1,3,0.603515625,0.6015625,0.603515625,565
2358,2815,3,8,0.802734375,0.80078125,0.802734375,418
2359,2816,7,3,0.53515625,0.533203125,0.53515625,398
2360,2817,9,4,0.716796875,0.71484375,0.716796875,431
2361,2818,5,3,0.6875,0.685546875,0.6875,427
2362,2819,1,0,0.751953125,0.75,0.751953125,435
2363,2820,6,4,0.60546875,0.603515625,0.60546875,430
2364,2821,0,2,0.595703125,0.59375,0.595703125,430
2365,2823,3,2,0.140625,0.138671875,0.140625,415
2366,2824,7,4,0.673828125,0.671875,0.673828125,415
2367,2826,4,4,1.0,0.998046875,1.0,425
2368,2827,5,3,0.76953125,0.767578125,0.76953125,404
2369,2828,2,3,0.66015625,0.658203125,0.66015625,406
2370,2830,6,3,0.69921875,0.697265625,0.69921875,409
2371,2832,3,8,0.916015625,0.9140625,0.916015625,414
2372,2833,0,8,0.693359375,0.69140625,0.693359375,401
2373,2834,4,2,0.751953125,0.75,0.751953125,395
2374,2836,3,8,0.896484375,0.89453125,0.896484375,402
2375,2837,8,8,1.0,0.998046875,1.0,409
2376,2838,1,8,0.640625,0.638671875,0.640625,422
2377,2839,2,2,1.0,0.998046875,1.0,413
2378,2841,2,3,0.890625,0.888671875,0.890625,413
2379,2842,7,5,0.693359375,0.69140625,0.693359375,407
2380,2845,5,4,0.58984375,0.587890625,0.58984375,423
2381,2846,6,3,0.50390625,0.501953125,0.50390625,427
2382,2847,8,3,0.474609375,0.47265625,0.474609375,434
2383,2848,6,3,0.45703125,0.455078125,0.45703125,415
2384,2849,6,3,0.240234375,0.23828125,0.240234375,417
2385,2850,5,3,0.814453125,0.8125,0.814453125,429
2386,2851,4,2,0.751953125,0.75,0.751953125,430
2387,2852,2,2,1.0,0.998046875,1.0,445
2388,2853,9,8,0.7421875,0.740234375,0.7421875,433
2389,2854,9,5,0.42578125,0.423828125,0.42578125,429
2390,2855,3,3,1.0,0.998046875,1.0,420
2391,2856,2,2,1.0,0.998046875,1.0,420
2392,2857,0,8,0.75,0.748046875,0.75,430
2393,2858,4,3,0.892578125,0.890625,0.892578125,436
2394,2860,5,3,0.654296875,0.65234375,0.654296875,426
2395,2861,5,3,0.765625,0.763671875,0.765625,438
2396,2862,6,5,0.4296875,0.427734375,0.4296875,435
2397,2863,6,2,0.513671875,0.51171875,0.513671875,425
2398,2864,5,3,0.814453125,0.8125,0.814453125,427
2399,2865,6,2,0.548828125,0.546875,0.548828125,430
2400,2866,9,3,0.6796875,0.677734375,0.6796875,415
2401,2867,7,3,0.6484375,0.646484375,0.6484375,425
2402,2868,9,3,0.591796875,0.58984375,0.591796875,421
2403,2869,4,8,0.75390625,0.751953125,0.75390625,428
2404,2870,8,0,0.798828125,0.796875,0.798828125,401
2405,2871,3,3,1.0,0.998046875,1.0,432
2406,2872,1,3,0.58984375,0.587890625,0.58984375,418
2407,2873,9,0,0.646484375,0.64453125,0.646484375,413
2408,2875,1,8,0.384765625,0.3828125,0.384765625,394
2409,2876,9,8,0.556640625,0.5546875,0.556640625,395
2410,2877,0,8,0.59765625,0.595703125,0.59765625,393
2411,2878,3,3,1.0,0.998046875,1.0,561
2412,2879,0,8,0.271484375,0.26953125,0.271484375,417
2413,2880,4,4,1.0,0.998046875,1.0,441
2414,2881,7,3,0.564453125,0.5625,0.564453125,419
2415,2882,7,5,0.68359375,0.681640625,0.68359375,431
2416,2883,2,3,0.859375,0.857421875,0.859375,414
2417,2884,6,2,0.001953125,0.0,0.001953125,416
2418,2885,5,2,0.671875,0.669921875,0.671875,403
2419,2886,6,2,0.486328125,0.484375,0.486328125,430
2420,2887,9,8,0.65234375,0.650390625,0.65234375,435
2421,2888,7,5,0.44921875,0.447265625,0.44921875,436
2422,2890,5,3,0.77734375,0.775390625,0.77734375,416
2423,2891,7,2,0.75,0.748046875,0.75,425
2424,2892,0,8,0.837890625,0.8359375,0.837890625,422
2425,2893,8,8,1.0,0.998046875,1.0,465
2426,2894,6,2,0.71484375,0.712890625,0.71484375,442
2427,2896,8,8,1.0,0.998046875,1.0,421
2428,2897,3,3,1.0,0.998046875,1.0,435
2429,2898,8,3,0.6875,0.685546875,0.6875,457
2430,2899,9,3,0.541015625,0.5390625,0.541015625,444
2431,2901,2,0,0.7109375,0.708984375,0.7109375,441
2432,2903,2,3,0.865234375,0.86328125,0.865234375,443
2433,2904,7,0,0.54296875,0.541015625,0.54296875,438
2434,2905,4,3,0.642578125,0.640625,0.642578125,453
2435,2906,1,3,0.6328125,0.630859375,0.6328125,424
2436,2907,9,8,0.68359375,0.681640625,0.68359375,423
2437,2908,7,2,0.6171875,0.615234375,0.6171875,433
2438,2909,0,0,1.0,0.998046875,1.0,427
2439,2910,8,8,1.0,0.998046875,1.0,418
2440,2911,1,8,0.640625,0.638671875,0.640625,417
2441,2913,0,8,0.669921875,0.66796875,0.669921875,420
2442,2914,6,2,0.642578125,0.640625,0.642578125,423
2443,2915,5,3,0.787109375,0.78515625,0.787109375,430
2444,2916,1,4,0.63671875,0.634765625,0.63671875,429
2445,2917,4,2,0.849609375,0.84765625,0.849609375,435
2446,2918,2,8,0.740234375,0.73828125,0.740234375,415
2447,2919,8,8,1.0,0.998046875,1.0,414
2448,2920,2,0,0.83203125,0.830078125,0.83203125,419
2449,2921,8,8,1.0,0.998046875,1.0,415
2450,2922,3,3,1.0,0.998046875,1.0,405
2451,2923,3,3,1.0,0.998046875,1.0,410
2452,2924,1,3,0.7890625,0.787109375,0.7890625,419
2453,2925,4,3,0.7109375,0.708984375,0.7109375,421
2454,2926,9,8,0.74609375,0.744140625,0.74609375,428
2455,2927,8,8,1.0,0.998046875,1.0,413
2456,2928,1,3,0.705078125,0.703125,0.705078125,393
2457,2929,1,8,0.720703125,0.71875,0.720703125,409
2458,2930,7,5,0.513671875,0.51171875,0.513671875,422
2459,2931,9,2,0.658203125,0.65625,0.658203125,416
2460,2932,9,1,0.677734375,0.67578125,0.677734375,413
2461,2933,4,2,0.7890625,0.787109375,0.7890625,423
2462,2934,6,3,0.509765625,0.5078125,0.509765625,426
2463,2935,8,0,0.90625,0.904296875,0.90625,399
2464,2936,5,3,0.671875,0.669921875,0.671875,558
2465,2937,3,8,0.833984375,0.83203125,0.833984375,415
2466,2938,2,0,0.8046875,0.802734375,0.8046875,436
2467,2939,2,3,0.740234375,0.73828125,0.740234375,435
2468,2941,8,3,0.623046875,0.62109375,0.623046875,415
2469,2942,5,2,0.6875,0.685546875,0.6875,413
2470,2943,1,8,0.580078125,0.578125,0.580078125,418
2471,2944,9,3,0.70703125,0.705078125,0.70703125,429
2472,2945,7,5,0.68359375,0.681640625,0.68359375,410
2473,2946,9,8,0.638671875,0.63671875,0.638671875,429
2474,2947,1,3,0.65234375,0.650390625,0.65234375,415
2475,2949,3,3,1.0,0.998046875,1.0,417
2476,2950,1,8,0.60546875,0.603515625,0.60546875,427
2477,2951,0,0,1.0,0.998046875,1.0,410
2478,2952,3,0,0.669921875,0.66796875,0.669921875,444
2479,2953,8,8,1.0,0.998046875,1.0,451
2480,2954,9,2,0.625,0.623046875,0.625,444
2481,2956,0,8,0.66796875,0.666015625,0.66796875,435
2482,2957,8,2,0.626953125,0.625,0.626953125,431
2483,2960,9,4,0.607421875,0.60546875,0.607421875,435
2484,2961,4,2,0.892578125,0.890625,0.892578125,425
2485,2962,8,8,1.0,0.998046875,1.0,433
2486,2963,3,0,0.859375,0.857421875,0.859375,424
2487,2964,0,2,0.81640625,0.814453125,0.81640625,437
2488,2965,7,3,0.798828125,0.796875,0.798828125,432
2489,2966,0,8,0.68359375,0.681640625,0.68359375,426
2490,2967,7,2,0.693359375,0.69140625,0.693359375,439
2491,2969,5,3,0.578125,0.576171875,0.578125,423
2492,2970,5,2,0.208984375,0.20703125,0.208984375,412
2493,2971,4,2,0.91796875,0.916015625,0.91796875,414
2494,2972,3,8,0.75,0.748046875,0.75,416
2495,2973,0,8,0.60546875,0.603515625,0.60546875,438
2496,2974,9,5,0.42578125,0.423828125,0.42578125,431
2497,2975,9,5,0.560546875,0.55859375,0.560546875,425
2498,2976,0,2,0.548828125,0.546875,0.548828125,398
2499,2979,0,8,0.744140625,0.7421875,0.744140625,394
2500,2980,8,3,0.75390625,0.751953125,0.75390625,398
2501,2982,4,3,0.748046875,0.74609375,0.748046875,422
2502,2983,5,3,0.798828125,0.796875,0.798828125,396
2503,2984,2,4,0.8203125,0.818359375,0.8203125,405
2504,2986,1,8,0.001953125,0.0,0.001953125,415
2505,2987,1,2,0.001953125,0.0,0.001953125,414
2506,2989,5,3,0.6953125,0.693359375,0.6953125,420
2507,2990,4,3,0.4765625,0.474609375,0.4765625,418
2508,2991,3,3,1.0,0.998046875,1.0,407
2509,2992,4,8,0.294921875,0.29296875,0.294921875,423
2510,2993,0,8,0.7265625,0.724609375,0.7265625,429
2511,2994,8,8,1.0,0.998046875,1.0,419
2512,2995,4,4,1.0,0.998046875,1.0,413
2513,2996,8,0,0.87890625,0.876953125,0.87890625,419
2514,2998,5,3,0.8828125,0.880859375,0.8828125,407
2515,2999,6,2,0.470703125,0.46875,0.470703125,419
2516,3000,5,3,0.884765625,0.8828125,0.884765625,551
2517,3001,1,8,0.8046875,0.802734375,0.8046875,433
2518,3002,7,4,0.416015625,0.4140625,0.416015625,440
2519,3003,2,0,0.712890625,0.7109375,0.712890625,431
2520,3004,4,0,0.740234375,0.73828125,0.740234375,438
2521,3005,0,2,0.068359375,0.06640625,0.068359375,448
2522,3006,5,3,0.751953125,0.75,0.751953125,413
2523,3007,6,4,0.6484375,0.646484375,0.6484375,424
2524,3008,8,8,1.0,0.998046875,1.0,444
2525,3009,7,4,0.673828125,0.671875,0.673828125,410
2526,3010,6,3,0.814453125,0.8125,0.814453125,421
2527,3012,1,2,0.509765625,0.5078125,0.509765625,429
2528,3013,3,8,0.80859375,0.806640625,0.80859375,424
2529,3015,6,2,0.62890625,0.626953125,0.62890625,432
2530,3017,5,3,0.8671875,0.865234375,0.8671875,420
2531,3018,5,3,0.61328125,0.611328125,0.61328125,443
2532,3019,5,2,0.470703125,0.46875,0.470703125,435
2533,3020,1,8,0.65625,0.654296875,0.65625,435
2534,3021,8,0,0.884765625,0.8828125,0.884765625,430
2535,3022,7,3,0.80078125,0.798828125,0.80078125,432
2536,3023,3,2,0.3828125,0.380859375,0.3828125,422
2537,3024,0,0,1.0,0.998046875,1.0,426
2538,3027,1,8,0.65234375,0.650390625,0.65234375,427
2539,3028,1,3,0.7265625,0.724609375,0.7265625,439
2540,3029,1,9,0.755859375,0.75390625,0.755859375,435
2541,3030,6,3,0.591796875,0.58984375,0.591796875,414
2542,3031,7,3,0.66796875,0.666015625,0.66796875,423
2543,3033,1,8,0.724609375,0.72265625,0.724609375,411
2544,3034,2,3,0.20703125,0.205078125,0.20703125,420
2545,3035,3,3,1.0,0.998046875,1.0,414
2546,3036,9,8,0.6015625,0.599609375,0.6015625,416
2547,3037,8,0,0.849609375,0.84765625,0.849609375,409
2548,3038,3,3,1.0,0.998046875,1.0,409
2549,3039,1,0,0.67578125,0.673828125,0.67578125,448
2550,3040,7,3,0.830078125,0.828125,0.830078125,423
2551,3041,4,3,0.546875,0.544921875,0.546875,409
2552,3042,8,3,0.388671875,0.38671875,0.388671875,419
2553,3043,4,8,0.71484375,0.712890625,0.71484375,431
2554,3044,7,3,0.7109375,0.708984375,0.7109375,414
2555,3045,5,3,0.8515625,0.849609375,0.8515625,401
2556,3046,8,8,1.0,0.998046875,1.0,413
2557,3048,0,8,0.69140625,0.689453125,0.69140625,410
2558,3050,0,2,0.67578125,0.673828125,0.67578125,416
2559,3051,8,8,1.0,0.998046875,1.0,411
2560,3053,4,3,0.384765625,0.3828125,0.384765625,434
2561,3054,4,0,0.025390625,0.0234375,0.025390625,407
2562,3055,9,6,0.708984375,0.70703125,0.708984375,434
2563,3056,4,5,0.6875,0.685546875,0.6875,395
2564,3057,6,4,0.583984375,0.58203125,0.583984375,402
2565,3058,1,0,0.71484375,0.712890625,0.71484375,403
2566,3060,7,5,0.662109375,0.66015625,0.662109375,399
2567,3061,7,0,0.5859375,0.583984375,0.5859375,406
2568,3062,9,8,0.640625,0.638671875,0.640625,429
2569,3063,0,2,0.115234375,0.11328125,0.115234375,406
2570,3064,1,8,0.638671875,0.63671875,0.638671875,578
2571,3065,3,3,1.0,0.998046875,1.0,420
2572,3066,1,8,0.78125,0.779296875,0.78125,435
2573,3067,3,2,0.57421875,0.572265625,0.57421875,425
2574,3069,4,3,0.078125,0.076171875,0.078125,432
2575,3070,0,3,0.60546875,0.603515625,0.60546875,427
2576,3071,7,5,0.66015625,0.658203125,0.66015625,456
2577,3074,1,5,0.693359375,0.69140625,0.693359375,440
2578,3076,2,2,1.0,0.998046875,1.0,453
2579,3077,1,8,0.767578125,0.765625,0.767578125,418
2580,3078,8,8,1.0,0.998046875,1.0,433
2581,3079,8,8,1.0,0.998046875,1.0,440
2582,3080,1,0,0.68359375,0.681640625,0.68359375,455
2583,3081,9,8,0.705078125,0.703125,0.705078125,445
2584,3082,7,3,0.458984375,0.45703125,0.458984375,436
2585,3084,3,3,1.0,0.998046875,1.0,429
2586,3086,9,8,0.69140625,0.689453125,0.69140625,457
2587,3087,0,8,0.609375,0.607421875,0.609375,457
2588,3088,6,3,0.59375,0.591796875,0.59375,432
2589,3089,8,8,1.0,0.998046875,1.0,456
2590,3090,4,3,0.76171875,0.759765625,0.76171875,426
2591,3091,1,8,0.474609375,0.47265625,0.474609375,450
2592,3092,5,3,0.66796875,0.666015625,0.66796875,431
2593,3093,7,5,0.6484375,0.646484375,0.6484375,440
2594,3095,4,3,0.75,0.748046875,0.75,444
2595,3096,7,8,0.73046875,0.728515625,0.73046875,426
2596,3098,4,2,0.853515625,0.8515625,0.853515625,435
2597,3099,9,8,0.783203125,0.78125,0.783203125,428
2598,3100,0,0,1.0,0.998046875,1.0,430
2599,3101,7,4,0.52734375,0.525390625,0.52734375,452
2600,3102,0,8,0.619140625,0.6171875,0.619140625,436
2601,3103,6,2,0.234375,0.232421875,0.234375,450
2602,3104,7,5,0.779296875,0.77734375,0.779296875,446
2603,3105,1,6,0.7265625,0.724609375,0.7265625,412
2604,3106,8,8,1.0,0.998046875,1.0,454
2605,3107,5,3,0.32421875,0.322265625,0.32421875,424
2606,3108,8,3,0.3984375,0.396484375,0.3984375,435
2607,3109,8,8,1.0,0.998046875,1.0,400
2608,3111,0,8,0.66796875,0.666015625,0.66796875,437
2609,3112,0,8,0.763671875,0.76171875,0.763671875,421
2610,3115,5,3,0.5234375,0.521484375,0.5234375,432
2611,3116,7,4,0.736328125,0.734375,0.736328125,448
2612,3117,0,3,0.8046875,0.802734375,0.8046875,422
2613,3118,6,2,0.552734375,0.55078125,0.552734375,443
2614,3119,4,3,0.68359375,0.681640625,0.68359375,431
2615,3120,4,3,0.423828125,0.421875,0.423828125,421
2616,3121,9,0,0.724609375,0.72265625,0.724609375,432
